INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 395, state: init state:[[23 38  1]], score: [434], loss:[0.00269643134214], sequence:[1], random actions:[67], e:[0.14]
INFO:__main__:episode: 396, state: init state:[[23 55  1]], score: [416], loss:[0.00297393819112], sequence:[0], random actions:[75], e:[0.14]
INFO:__main__:episode: 397, state: init state:[[ 0 12  0]], score: [426], loss:[0.00236218278287], sequence:[1], random actions:[73], e:[0.14]
INFO:__main__:episode: 398, state: init state:[[ 0 29  1]], score: [440], loss:[0.00211398261953], sequence:[2], random actions:[66], e:[0.14]
INFO:__main__:episode: 399, state: init state:[[ 0 46  1]], score: [432], loss:[0.00199808103908], sequence:[3], random actions:[71], e:[0.14]
INFO:__main__:episode: 400, state: init state:[[1 3 1]], score: [406], loss:[0.00226212346479], sequence:[0], random actions:[80], e:[0.13]
INFO:__main__:episode: 401, state: init state:[[ 1 20  1]], score: [446], loss:[0.00210371815562], sequence:[1], random actions:[60], e:[0.13]
INFO:__main__:episode: 402, state: init state:[[ 1 37  1]], score: [456], loss:[0.00345794629976], sequence:[2], random actions:[61], e:[0.13]
INFO:__main__:episode: 403, state: init state:[[ 1 54  0]], score: [434], loss:[0.00143582807295], sequence:[3], random actions:[63], e:[0.13]
INFO:__main__:episode: 404, state: init state:[[ 2 11  1]], score: [420], loss:[0.00160380764809], sequence:[0], random actions:[66], e:[0.13]
INFO:__main__:episode: 405, state: init state:[[ 2 28  1]], score: [444], loss:[0.001646217186], sequence:[1], random actions:[68], e:[0.13]
INFO:__main__:episode: 406, state: init state:[[ 2 45  0]], score: [436], loss:[0.00186960776299], sequence:[2], random actions:[63], e:[0.13]
INFO:__main__:episode: 407, state: init state:[[3 2 0]], score: [416], loss:[0.00122589000389], sequence:[0], random actions:[72], e:[0.13]
INFO:__main__:episode: 408, state: init state:[[ 3 19  0]], score: [448], loss:[0.00106685410347], sequence:[1], random actions:[50], e:[0.13]
INFO:__main__:episode: 409, state: init state:[[ 3 36  0]], score: [418], loss:[0.000815180558991], sequence:[0], random actions:[76], e:[0.13]
INFO:__main__:episode: 410, state: init state:[[ 3 53  1]], score: [426], loss:[0.00229775834084], sequence:[1], random actions:[81], e:[0.13]
INFO:__main__:episode: 411, state: init state:[[ 4 10  0]], score: [450], loss:[0.000900914181024], sequence:[2], random actions:[58], e:[0.13]
INFO:__main__:episode: 412, state: init state:[[ 4 27  0]], score: [442], loss:[0.00168415361308], sequence:[3], random actions:[62], e:[0.13]
INFO:__main__:episode: 413, state: init state:[[ 4 44  0]], score: [422], loss:[0.00400679140026], sequence:[0], random actions:[63], e:[0.13]
INFO:__main__:episode: 414, state: init state:[[5 1 1]], score: [422], loss:[0.0011081138039], sequence:[0], random actions:[71], e:[0.13]
INFO:__main__:episode: 415, state: init state:[[ 5 18  0]], score: [444], loss:[0.0012578450866], sequence:[1], random actions:[63], e:[0.12]
INFO:__main__:episode: 416, state: init state:[[ 5 35  0]], score: [444], loss:[0.00114475637842], sequence:[2], random actions:[54], e:[0.12]
INFO:__main__:episode: 417, state: init state:[[ 5 52  0]], score: [420], loss:[0.00217613208666], sequence:[0], random actions:[65], e:[0.12]
INFO:__main__:episode: 418, state: init state:[[6 9 0]], score: [442], loss:[0.00186768628224], sequence:[1], random actions:[58], e:[0.12]
INFO:__main__:episode: 419, state: init state:[[ 6 26  1]], score: [436], loss:[0.00268371098908], sequence:[2], random actions:[65], e:[0.12]
INFO:__main__:episode: 420, state: init state:[[ 6 43  1]], score: [434], loss:[0.00238162215836], sequence:[3], random actions:[56], e:[0.12]
INFO:__main__:episode: 421, state: init state:[[7 0 1]], score: [438], loss:[0.0019174105417], sequence:[4], random actions:[60], e:[0.12]
INFO:__main__:episode: 422, state: init state:[[ 7 17  1]], score: [450], loss:[0.00180957574956], sequence:[5], random actions:[54], e:[0.12]
INFO:__main__:episode: 423, state: init state:[[ 7 34  1]], score: [428], loss:[0.00322346732155], sequence:[6], random actions:[68], e:[0.12]
INFO:__main__:episode: 424, state: init state:[[ 7 51  0]], score: [426], loss:[0.00117130168229], sequence:[7], random actions:[71], e:[0.12]
INFO:__main__:episode: 425, state: init state:[[8 8 1]], score: [456], loss:[0.00139172495443], sequence:[8], random actions:[57], e:[0.12]
INFO:__main__:episode: 426, state: init state:[[ 8 25  0]], score: [460], loss:[0.00123250823133], sequence:[9], random actions:[49], e:[0.12]
INFO:__main__:episode: 427, state: init state:[[ 8 42  1]], score: [446], loss:[0.000534242030419], sequence:[10], random actions:[54], e:[0.12]
INFO:__main__:episode: 428, state: init state:[[ 8 59  0]], score: [446], loss:[0.00111676496938], sequence:[11], random actions:[47], e:[0.12]
INFO:__main__:episode: 429, state: init state:[[ 9 16  0]], score: [434], loss:[0.0015918854441], sequence:[12], random actions:[63], e:[0.12]
INFO:__main__:episode: 430, state: init state:[[ 9 33  0]], score: [444], loss:[0.00108265046589], sequence:[13], random actions:[54], e:[0.12]
INFO:__main__:episode: 431, state: init state:[[ 9 50  0]], score: [456], loss:[0.00208682749532], sequence:[14], random actions:[49], e:[0.12]
INFO:__main__:episode: 432, state: init state:[[10  7  1]], score: [386], loss:[0.0102132030748], sequence:[0], random actions:[65], e:[0.11]
INFO:__main__:episode: 433, state: init state:[[10 24  0]], score: [366], loss:[0.0150871287573], sequence:[0], random actions:[58], e:[0.11]
INFO:__main__:episode: 434, state: init state:[[10 41  1]], score: [376], loss:[0.0229671661973], sequence:[0], random actions:[40], e:[0.11]
INFO:__main__:episode: 435, state: init state:[[10 58  0]], score: [422], loss:[0.0189382048398], sequence:[0], random actions:[68], e:[0.11]
INFO:__main__:episode: 436, state: init state:[[11 15  0]], score: [462], loss:[0.00699247304946], sequence:[1], random actions:[41], e:[0.11]
INFO:__main__:episode: 437, state: init state:[[11 32  0]], score: [440], loss:[0.00633887331542], sequence:[2], random actions:[56], e:[0.11]
INFO:__main__:episode: 438, state: init state:[[11 49  1]], score: [444], loss:[0.00710709793009], sequence:[3], random actions:[50], e:[0.11]
INFO:__main__:episode: 439, state: init state:[[12  6  1]], score: [438], loss:[0.00748133399785], sequence:[4], random actions:[56], e:[0.11]
INFO:__main__:episode: 440, state: init state:[[12 23  1]], score: [448], loss:[0.00737085570246], sequence:[5], random actions:[55], e:[0.11]
INFO:__main__:episode: 441, state: init state:[[12 40  1]], score: [456], loss:[0.00529786487501], sequence:[6], random actions:[49], e:[0.11]
INFO:__main__:episode: 442, state: init state:[[12 57  1]], score: [424], loss:[0.00546848982573], sequence:[0], random actions:[66], e:[0.11]
INFO:__main__:episode: 443, state: init state:[[13 14  0]], score: [430], loss:[0.0116577433825], sequence:[1], random actions:[60], e:[0.11]
INFO:__main__:episode: 444, state: init state:[[13 31  1]], score: [452], loss:[0.0081191536773], sequence:[2], random actions:[52], e:[0.11]
INFO:__main__:episode: 445, state: init state:[[13 48  1]], score: [452], loss:[0.00490800255146], sequence:[3], random actions:[58], e:[0.11]
INFO:__main__:episode: 446, state: init state:[[14  5  1]], score: [432], loss:[0.0056916339539], sequence:[4], random actions:[70], e:[0.11]
INFO:__main__:episode: 447, state: init state:[[14 22  1]], score: [436], loss:[0.00568064385988], sequence:[5], random actions:[57], e:[0.11]
INFO:__main__:episode: 448, state: init state:[[14 39  1]], score: [442], loss:[0.00691769430526], sequence:[6], random actions:[51], e:[0.11]
INFO:__main__:episode: 449, state: init state:[[14 56  1]], score: [444], loss:[0.00616485162675], sequence:[7], random actions:[58], e:[0.11]
INFO:__main__:episode: 450, state: init state:[[15 13  1]], score: [462], loss:[0.00752027707696], sequence:[8], random actions:[43], e:[0.1]
INFO:__main__:episode: 451, state: init state:[[15 30  1]], score: [452], loss:[0.0087183894366], sequence:[9], random actions:[46], e:[0.1]
INFO:__main__:episode: 452, state: init state:[[15 47  0]], score: [450], loss:[0.0101877000496], sequence:[10], random actions:[49], e:[0.1]
INFO:__main__:episode: 453, state: init state:[[16  4  0]], score: [436], loss:[0.0080246037513], sequence:[11], random actions:[53], e:[0.1]
INFO:__main__:episode: 454, state: init state:[[16 21  1]], score: [452], loss:[0.00800126647502], sequence:[12], random actions:[48], e:[0.1]
INFO:__main__:episode: 455, state: init state:[[16 38  1]], score: [460], loss:[0.00625684940591], sequence:[13], random actions:[46], e:[0.1]
INFO:__main__:episode: 456, state: init state:[[16 55  0]], score: [456], loss:[0.00368564493638], sequence:[14], random actions:[47], e:[0.1]
INFO:__main__:episode: 457, state: init state:[[17 12  0]], score: [446], loss:[0.00319936399236], sequence:[15], random actions:[52], e:[0.1]
INFO:__main__:episode: 458, state: init state:[[17 29  1]], score: [460], loss:[0.00335212499695], sequence:[16], random actions:[37], e:[0.1]
INFO:__main__:episode: 459, state: init state:[[17 46  1]], score: [446], loss:[0.00245264165103], sequence:[17], random actions:[57], e:[0.1]
INFO:__main__:episode: 460, state: init state:[[18  3  1]], score: [448], loss:[0.00346531867012], sequence:[18], random actions:[56], e:[0.1]
INFO:__main__:episode: 461, state: init state:[[18 20  1]], score: [450], loss:[0.00555762115764], sequence:[19], random actions:[52], e:[0.099]
INFO:__main__:episode: 462, state: init state:[[18 37  1]], score: [462], loss:[0.00174666103348], sequence:[20], random actions:[56], e:[0.099]
INFO:__main__:episode: 463, state: init state:[[18 54  0]], score: [446], loss:[0.00158142098421], sequence:[21], random actions:[53], e:[0.098]
INFO:__main__:episode: 464, state: init state:[[19 11  0]], score: [442], loss:[0.00208002439868], sequence:[22], random actions:[57], e:[0.098]
INFO:__main__:episode: 465, state: init state:[[19 28  0]], score: [462], loss:[0.00128247855604], sequence:[23], random actions:[39], e:[0.097]
INFO:__main__:episode: 466, state: init state:[[19 45  1]], score: [482], loss:[0.00143509972342], sequence:[24], random actions:[42], e:[0.097]
INFO:__main__:episode: 467, state: init state:[[20  2  0]], score: [458], loss:[0.0011215606574], sequence:[25], random actions:[46], e:[0.096]
INFO:__main__:episode: 468, state: init state:[[20 19  1]], score: [454], loss:[0.00128266104856], sequence:[26], random actions:[45], e:[0.096]
INFO:__main__:episode: 469, state: init state:[[20 36  1]], score: [458], loss:[0.00129110886119], sequence:[27], random actions:[49], e:[0.095]
INFO:__main__:episode: 470, state: init state:[[20 53  1]], score: [462], loss:[0.00197362329983], sequence:[28], random actions:[43], e:[0.095]
INFO:__main__:episode: 471, state: init state:[[21 10  1]], score: [438], loss:[0.00118905331809], sequence:[29], random actions:[58], e:[0.094]
INFO:__main__:episode: 472, state: init state:[[21 27  0]], score: [470], loss:[0.00088171427655], sequence:[30], random actions:[38], e:[0.094]
INFO:__main__:episode: 473, state: init state:[[21 44  0]], score: [468], loss:[0.000950566243939], sequence:[31], random actions:[35], e:[0.093]
INFO:__main__:episode: 474, state: init state:[[22  1  0]], score: [442], loss:[0.000919496623054], sequence:[32], random actions:[49], e:[0.093]
INFO:__main__:episode: 475, state: init state:[[22 18  0]], score: [464], loss:[0.00171648425898], sequence:[33], random actions:[46], e:[0.092]
INFO:__main__:episode: 476, state: init state:[[22 35  0]], score: [448], loss:[0.00113071355028], sequence:[34], random actions:[50], e:[0.092]
INFO:__main__:episode: 477, state: init state:[[22 52  0]], score: [456], loss:[0.00097713735681], sequence:[35], random actions:[46], e:[0.092]
INFO:__main__:episode: 478, state: init state:[[23  9  1]], score: [462], loss:[0.00138474143473], sequence:[36], random actions:[38], e:[0.091]
INFO:__main__:episode: 479, state: init state:[[23 26  0]], score: [452], loss:[0.00179602441229], sequence:[37], random actions:[41], e:[0.091]
INFO:__main__:episode: 480, state: init state:[[23 43  0]], score: [464], loss:[0.00144797886088], sequence:[38], random actions:[39], e:[0.09]
INFO:__main__:episode: 481, state: init state:[[0 0 1]], score: [466], loss:[0.00196912202202], sequence:[39], random actions:[38], e:[0.09]
INFO:__main__:episode: 482, state: init state:[[ 0 17  1]], score: [454], loss:[0.0010986780894], sequence:[40], random actions:[43], e:[0.089]
INFO:__main__:episode: 483, state: init state:[[ 0 34  1]], score: [464], loss:[0.00175602485999], sequence:[41], random actions:[44], e:[0.089]
INFO:__main__:episode: 484, state: init state:[[ 0 51  0]], score: [466], loss:[0.00115970884524], sequence:[42], random actions:[42], e:[0.088]
INFO:__main__:episode: 485, state: init state:[[1 8 0]], score: [460], loss:[0.0021600449865], sequence:[43], random actions:[49], e:[0.088]
INFO:__main__:episode: 486, state: init state:[[ 1 25  1]], score: [458], loss:[0.000473748907447], sequence:[44], random actions:[44], e:[0.088]
INFO:__main__:episode: 487, state: init state:[[ 1 42  0]], score: [460], loss:[0.000619283755869], sequence:[45], random actions:[45], e:[0.087]
INFO:__main__:episode: 488, state: init state:[[ 1 59  1]], score: [452], loss:[0.000439998340141], sequence:[46], random actions:[39], e:[0.087]
INFO:__main__:episode: 489, state: init state:[[ 2 16  1]], score: [454], loss:[0.00109595071869], sequence:[47], random actions:[43], e:[0.086]
INFO:__main__:episode: 490, state: init state:[[ 2 33  0]], score: [450], loss:[0.000922969724389], sequence:[48], random actions:[38], e:[0.086]
INFO:__main__:episode: 491, state: init state:[[ 2 50  0]], score: [460], loss:[0.000763922084216], sequence:[49], random actions:[41], e:[0.085]
INFO:__main__:episode: 492, state: init state:[[3 7 1]], score: [442], loss:[0.00130153713375], sequence:[50], random actions:[43], e:[0.085]
INFO:__main__:episode: 493, state: init state:[[ 3 24  1]], score: [450], loss:[0.00107937448579], sequence:[51], random actions:[50], e:[0.084]
INFO:__main__:episode: 494, state: init state:[[ 3 41  1]], score: [460], loss:[0.0012508368525], sequence:[52], random actions:[40], e:[0.084]
INFO:__main__:episode: 495, state: init state:[[ 3 58  1]], score: [450], loss:[0.00179219754618], sequence:[53], random actions:[47], e:[0.084]
INFO:__main__:episode: 496, state: init state:[[ 4 15  0]], score: [460], loss:[0.00138401629608], sequence:[54], random actions:[41], e:[0.083]
INFO:__main__:episode: 497, state: init state:[[ 4 32  0]], score: [456], loss:[0.00213567468841], sequence:[55], random actions:[41], e:[0.083]
INFO:__main__:episode: 498, state: init state:[[ 4 49  0]], score: [462], loss:[0.00206782678589], sequence:[56], random actions:[45], e:[0.082]
INFO:__main__:episode: 499, state: init state:[[5 6 1]], score: [448], loss:[0.000644484229281], sequence:[57], random actions:[44], e:[0.082]
INFO:__main__:episode: 500, state: init state:[[ 5 23  1]], score: [466], loss:[0.000469013508409], sequence:[58], random actions:[41], e:[0.082]
INFO:__main__:episode: 501, state: init state:[[ 5 40  0]], score: [456], loss:[0.0007089246138], sequence:[59], random actions:[36], e:[0.081]
INFO:__main__:episode: 502, state: init state:[[ 5 57  0]], score: [454], loss:[0.00195171089638], sequence:[60], random actions:[44], e:[0.081]
INFO:__main__:episode: 503, state: init state:[[ 6 14  1]], score: [450], loss:[0.000907882785704], sequence:[61], random actions:[51], e:[0.08]
INFO:__main__:episode: 504, state: init state:[[ 6 31  0]], score: [470], loss:[0.000975359215494], sequence:[62], random actions:[32], e:[0.08]
INFO:__main__:episode: 505, state: init state:[[ 6 48  0]], score: [462], loss:[0.00103248461876], sequence:[63], random actions:[29], e:[0.08]
INFO:__main__:episode: 506, state: init state:[[7 5 1]], score: [456], loss:[0.00225286330413], sequence:[64], random actions:[38], e:[0.079]
INFO:__main__:episode: 507, state: init state:[[ 7 22  1]], score: [454], loss:[0.00188373612594], sequence:[65], random actions:[43], e:[0.079]
INFO:__main__:episode: 508, state: init state:[[ 7 39  1]], score: [458], loss:[0.000635470209457], sequence:[66], random actions:[40], e:[0.078]
INFO:__main__:episode: 509, state: init state:[[ 7 56  1]], score: [454], loss:[0.000789547329862], sequence:[67], random actions:[37], e:[0.078]
INFO:__main__:episode: 510, state: init state:[[ 8 13  1]], score: [468], loss:[0.00113134920357], sequence:[68], random actions:[34], e:[0.078]
INFO:__main__:episode: 511, state: init state:[[ 8 30  0]], score: [448], loss:[0.0011808232002], sequence:[69], random actions:[52], e:[0.077]
INFO:__main__:episode: 512, state: init state:[[ 8 47  1]], score: [470], loss:[0.00108042418361], sequence:[70], random actions:[32], e:[0.077]
INFO:__main__:episode: 513, state: init state:[[9 4 1]], score: [458], loss:[0.00105294591594], sequence:[71], random actions:[34], e:[0.076]
INFO:__main__:episode: 514, state: init state:[[ 9 21  0]], score: [470], loss:[0.00086297449423], sequence:[72], random actions:[34], e:[0.076]
INFO:__main__:episode: 515, state: init state:[[ 9 38  1]], score: [470], loss:[0.00281842133342], sequence:[73], random actions:[32], e:[0.076]
INFO:__main__:episode: 516, state: init state:[[ 9 55  0]], score: [470], loss:[0.000964340870874], sequence:[74], random actions:[31], e:[0.075]
INFO:__main__:episode: 517, state: init state:[[10 12  1]], score: [404], loss:[0.00550251563508], sequence:[0], random actions:[36], e:[0.075]
INFO:__main__:episode: 518, state: init state:[[10 29  0]], score: [476], loss:[0.00690248299129], sequence:[1], random actions:[30], e:[0.075]
INFO:__main__:episode: 519, state: init state:[[10 46  0]], score: [460], loss:[0.0044946489444], sequence:[2], random actions:[44], e:[0.074]
INFO:__main__:episode: 520, state: init state:[[11  3  1]], score: [464], loss:[0.00406898274273], sequence:[3], random actions:[38], e:[0.074]
INFO:__main__:episode: 521, state: init state:[[11 20  1]], score: [460], loss:[0.0259144949399], sequence:[4], random actions:[38], e:[0.073]
INFO:__main__:episode: 522, state: init state:[[11 37  1]], score: [442], loss:[0.0106273731329], sequence:[5], random actions:[27], e:[0.073]
INFO:__main__:episode: 523, state: init state:[[11 54  0]], score: [396], loss:[0.0138529171437], sequence:[0], random actions:[41], e:[0.073]
INFO:__main__:episode: 524, state: init state:[[12 11  0]], score: [422], loss:[0.0180088771105], sequence:[0], random actions:[38], e:[0.072]
INFO:__main__:episode: 525, state: init state:[[12 28  0]], score: [410], loss:[0.0246410422683], sequence:[0], random actions:[40], e:[0.072]
INFO:__main__:episode: 526, state: init state:[[12 45  0]], score: [404], loss:[0.0205787702426], sequence:[0], random actions:[33], e:[0.072]
INFO:__main__:episode: 527, state: init state:[[13  2  0]], score: [460], loss:[0.0155715125673], sequence:[1], random actions:[39], e:[0.071]
INFO:__main__:episode: 528, state: init state:[[13 19  0]], score: [462], loss:[0.0115325576957], sequence:[2], random actions:[42], e:[0.071]
INFO:__main__:episode: 529, state: init state:[[13 36  1]], score: [460], loss:[0.00660988793224], sequence:[3], random actions:[33], e:[0.071]
INFO:__main__:episode: 530, state: init state:[[13 53  0]], score: [466], loss:[0.00726064107642], sequence:[4], random actions:[30], e:[0.07]
INFO:__main__:episode: 531, state: init state:[[14 10  1]], score: [480], loss:[0.00639468673933], sequence:[5], random actions:[23], e:[0.07]
INFO:__main__:episode: 532, state: init state:[[14 27  1]], score: [464], loss:[0.00626730919797], sequence:[6], random actions:[30], e:[0.069]
INFO:__main__:episode: 533, state: init state:[[14 44  0]], score: [466], loss:[0.00510202935059], sequence:[7], random actions:[39], e:[0.069]
INFO:__main__:episode: 534, state: init state:[[15  1  1]], score: [464], loss:[0.00521485680491], sequence:[8], random actions:[42], e:[0.069]
INFO:__main__:episode: 535, state: init state:[[15 18  1]], score: [482], loss:[0.00534603083935], sequence:[9], random actions:[28], e:[0.068]
INFO:__main__:episode: 536, state: init state:[[15 35  0]], score: [466], loss:[0.00476697774567], sequence:[10], random actions:[35], e:[0.068]
INFO:__main__:episode: 537, state: init state:[[15 52  0]], score: [466], loss:[0.00408220850378], sequence:[11], random actions:[32], e:[0.068]
INFO:__main__:episode: 538, state: init state:[[16  9  0]], score: [470], loss:[0.00377256442327], sequence:[12], random actions:[37], e:[0.067]
INFO:__main__:episode: 539, state: init state:[[16 26  0]], score: [472], loss:[0.00388783277795], sequence:[13], random actions:[32], e:[0.067]
INFO:__main__:episode: 540, state: init state:[[16 43  1]], score: [470], loss:[0.00339934920967], sequence:[14], random actions:[33], e:[0.067]
INFO:__main__:episode: 541, state: init state:[[17  0  1]], score: [468], loss:[0.00373900552168], sequence:[15], random actions:[42], e:[0.066]
INFO:__main__:episode: 542, state: init state:[[17 17  1]], score: [458], loss:[0.00347756898459], sequence:[16], random actions:[38], e:[0.066]
INFO:__main__:episode: 543, state: init state:[[17 34  1]], score: [472], loss:[0.00445650052056], sequence:[17], random actions:[27], e:[0.066]
INFO:__main__:episode: 544, state: init state:[[17 51  0]], score: [462], loss:[0.00419861546867], sequence:[18], random actions:[31], e:[0.065]
INFO:__main__:episode: 545, state: init state:[[18  8  1]], score: [472], loss:[0.00284272605274], sequence:[19], random actions:[33], e:[0.065]
INFO:__main__:episode: 546, state: init state:[[18 25  0]], score: [462], loss:[0.00224751535933], sequence:[20], random actions:[37], e:[0.065]
INFO:__main__:episode: 547, state: init state:[[18 42  0]], score: [476], loss:[0.00232470195713], sequence:[21], random actions:[23], e:[0.064]
INFO:__main__:episode: 548, state: init state:[[18 59  1]], score: [470], loss:[0.00195764811444], sequence:[22], random actions:[32], e:[0.064]
INFO:__main__:episode: 549, state: init state:[[19 16  0]], score: [476], loss:[0.00214948919341], sequence:[23], random actions:[22], e:[0.064]
INFO:__main__:episode: 550, state: init state:[[19 33  0]], score: [454], loss:[0.00188080361141], sequence:[24], random actions:[36], e:[0.063]
INFO:__main__:episode: 551, state: init state:[[19 50  0]], score: [472], loss:[0.00223784892168], sequence:[25], random actions:[33], e:[0.063]
INFO:__main__:episode: 552, state: init state:[[20  7  0]], score: [466], loss:[0.00199365764149], sequence:[26], random actions:[30], e:[0.063]
INFO:__main__:episode: 553, state: init state:[[20 24  0]], score: [466], loss:[0.00192475496791], sequence:[27], random actions:[28], e:[0.063]
INFO:__main__:episode: 554, state: init state:[[20 41  1]], score: [454], loss:[0.00133237788714], sequence:[28], random actions:[36], e:[0.062]
INFO:__main__:episode: 555, state: init state:[[20 58  1]], score: [472], loss:[0.00165235330332], sequence:[29], random actions:[34], e:[0.062]
INFO:__main__:episode: 556, state: init state:[[21 15  0]], score: [462], loss:[0.00209231766164], sequence:[30], random actions:[42], e:[0.062]
INFO:__main__:episode: 557, state: init state:[[21 32  0]], score: [474], loss:[0.0021891988771], sequence:[31], random actions:[34], e:[0.061]
INFO:__main__:episode: 558, state: init state:[[21 49  1]], score: [454], loss:[0.00406068071015], sequence:[32], random actions:[25], e:[0.061]
INFO:__main__:episode: 559, state: init state:[[22  6  1]], score: [458], loss:[0.00122643014815], sequence:[33], random actions:[46], e:[0.061]
INFO:__main__:episode: 560, state: init state:[[22 23  1]], score: [466], loss:[0.00109897875916], sequence:[34], random actions:[35], e:[0.06]
INFO:__main__:episode: 561, state: init state:[[22 40  0]], score: [494], loss:[0.000985724973911], sequence:[35], random actions:[15], e:[0.06]
INFO:__main__:episode: 562, state: init state:[[22 57  1]], score: [464], loss:[0.00122550107869], sequence:[36], random actions:[41], e:[0.06]
INFO:__main__:episode: 563, state: init state:[[23 14  0]], score: [474], loss:[0.00152078071171], sequence:[37], random actions:[27], e:[0.059]
INFO:__main__:episode: 564, state: init state:[[23 31  1]], score: [464], loss:[0.00166628066553], sequence:[38], random actions:[31], e:[0.059]
INFO:__main__:episode: 565, state: init state:[[23 48  0]], score: [460], loss:[0.00108027247656], sequence:[39], random actions:[34], e:[0.059]
INFO:__main__:episode: 566, state: init state:[[0 5 1]], score: [466], loss:[0.00227075916026], sequence:[40], random actions:[34], e:[0.059]
INFO:__main__:episode: 567, state: init state:[[ 0 22  1]], score: [466], loss:[0.00282636038326], sequence:[41], random actions:[30], e:[0.058]
INFO:__main__:episode: 568, state: init state:[[ 0 39  1]], score: [464], loss:[0.00116399641829], sequence:[42], random actions:[27], e:[0.058]
INFO:__main__:episode: 569, state: init state:[[ 0 56  1]], score: [482], loss:[0.00132301900871], sequence:[43], random actions:[30], e:[0.058]
INFO:__main__:episode: 570, state: init state:[[ 1 13  0]], score: [480], loss:[0.0011505202055], sequence:[44], random actions:[22], e:[0.057]
INFO:__main__:episode: 571, state: init state:[[ 1 30  1]], score: [462], loss:[0.00137779427655], sequence:[45], random actions:[33], e:[0.057]
INFO:__main__:episode: 572, state: init state:[[ 1 47  0]], score: [476], loss:[0.00236783839255], sequence:[46], random actions:[22], e:[0.057]
INFO:__main__:episode: 573, state: init state:[[2 4 0]], score: [460], loss:[0.00123825043356], sequence:[47], random actions:[32], e:[0.057]
INFO:__main__:episode: 574, state: init state:[[ 2 21  1]], score: [454], loss:[0.00155534320064], sequence:[48], random actions:[41], e:[0.056]
INFO:__main__:episode: 575, state: init state:[[ 2 38  0]], score: [492], loss:[0.00164493918465], sequence:[49], random actions:[14], e:[0.056]
INFO:__main__:episode: 576, state: init state:[[ 2 55  1]], score: [460], loss:[0.00127960023172], sequence:[50], random actions:[33], e:[0.056]
INFO:__main__:episode: 577, state: init state:[[ 3 12  0]], score: [468], loss:[0.00265031069674], sequence:[51], random actions:[27], e:[0.055]
INFO:__main__:episode: 578, state: init state:[[ 3 29  1]], score: [466], loss:[0.00134903531605], sequence:[52], random actions:[28], e:[0.055]
INFO:__main__:episode: 579, state: init state:[[ 3 46  1]], score: [480], loss:[0.00134180041235], sequence:[53], random actions:[30], e:[0.055]
INFO:__main__:episode: 580, state: init state:[[4 3 0]], score: [472], loss:[0.00112657007002], sequence:[54], random actions:[25], e:[0.055]
INFO:__main__:episode: 581, state: init state:[[ 4 20  1]], score: [474], loss:[0.000911426835414], sequence:[55], random actions:[25], e:[0.054]
INFO:__main__:episode: 582, state: init state:[[ 4 37  1]], score: [466], loss:[0.0014957800569], sequence:[56], random actions:[31], e:[0.054]
INFO:__main__:episode: 583, state: init state:[[ 4 54  0]], score: [474], loss:[0.00354748957455], sequence:[57], random actions:[29], e:[0.054]
INFO:__main__:episode: 584, state: init state:[[ 5 11  0]], score: [458], loss:[0.000772939770855], sequence:[58], random actions:[34], e:[0.054]
INFO:__main__:episode: 585, state: init state:[[ 5 28  0]], score: [470], loss:[0.00114534617662], sequence:[59], random actions:[28], e:[0.053]
INFO:__main__:episode: 586, state: init state:[[ 5 45  1]], score: [472], loss:[0.000856470984593], sequence:[60], random actions:[31], e:[0.053]
INFO:__main__:episode: 587, state: init state:[[6 2 1]], score: [472], loss:[0.001198686927], sequence:[61], random actions:[25], e:[0.053]
INFO:__main__:episode: 588, state: init state:[[ 6 19  0]], score: [478], loss:[0.00159548274959], sequence:[62], random actions:[27], e:[0.052]
