INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1976, score:[2781.20], loss:[2.31338], sequence:[3], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[39], eInit:[0.0100], init state:[ 2 23 48  1  0  0  0  0], end state:[ 4 23 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1977, score:[2812.80], loss:[2.40461], sequence:[4], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 3 13 29  0  0  0  0  0], end state:[ 5 13 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1978, score:[2827.20], loss:[2.17385], sequence:[5], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 2  0 20  1  0  0  0  0], end state:[ 4  0 20  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1979, score:[2833.60], loss:[2.00270], sequence:[6], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 22  9  1  0  0  0  0], end state:[ 2 22  9  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1980, score:[2756.40], loss:[2.04665], sequence:[7], isInPoolRatio:[0.99], optActionSelectedRatio:[0.93], optActionInPoolButNotSelected:[0.05], random actions:[30], eInit:[0.0100], init state:[ 6 15 32  0  0  0  0  0], end state:[ 1 15 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1981, score:[2844.40], loss:[1.90864], sequence:[8], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[18], eInit:[0.0100], init state:[ 6  9 16  0  0  0  0  0], end state:[ 1  9 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1982, score:[2819.60], loss:[2.00536], sequence:[9], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6 19 40  0  0  0  0  0], end state:[ 1 19 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1983, score:[2804.80], loss:[2.02953], sequence:[10], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 3  6 40  0  0  0  0  0], end state:[ 5  6 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1984, score:[2780.80], loss:[2.00731], sequence:[11], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[40], eInit:[0.0100], init state:[ 6  2 24  0  0  0  0  0], end state:[ 1  2 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1985, score:[2824.80], loss:[1.84102], sequence:[12], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 10  2  0  0  0  0  0], end state:[ 2 10  2  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1986, score:[2835.60], loss:[1.63736], sequence:[13], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 2  9 56  0  0  0  0  0], end state:[ 4  9 56  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1987, score:[2800.80], loss:[1.68960], sequence:[14], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 6 22 41  1  0  0  0  0], end state:[ 1 22 41  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1988, score:[2743.20], loss:[1.81334], sequence:[15], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 4  8 57  0  0  0  0  0], end state:[ 6  8 57  1  0  0  1  1]
INFO:Reinforcement.Functions:episode: 1989, score:[2806.80], loss:[1.77124], sequence:[16], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 4  0 22  1  0  0  0  0], end state:[ 6  0 22  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1990, score:[2823.60], loss:[1.90801], sequence:[17], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 0 14 27  0  0  0  0  0], end state:[ 2 14 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1991, score:[2789.20], loss:[2.02258], sequence:[18], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 4 23 55  0  0  0  0  0], end state:[ 6 23 55  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1992, score:[2818.80], loss:[1.99179], sequence:[19], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 1  8 46  1  1  0  0  0], end state:[ 3  8 46  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1993, score:[2841.60], loss:[1.85902], sequence:[20], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 16 47  0  0  0  0  0], end state:[ 3 16 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1994, score:[2820.00], loss:[1.80518], sequence:[21], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 2 12 19  0  0  0  0  0], end state:[ 4 12 19  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1995, score:[2828.00], loss:[1.77833], sequence:[22], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 11 15  0  0  0  0  0], end state:[ 2 11 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1996, score:[2822.00], loss:[1.71851], sequence:[23], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 1  0 46  0  0  1  0  0], end state:[ 3  0 46  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 1997, score:[2806.40], loss:[1.79745], sequence:[24], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 5 21 10  1  0  0  1  0], end state:[ 0 21 10  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 1998, score:[2784.40], loss:[1.64457], sequence:[25], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 5  8 29  0  0  0  0  0], end state:[ 0  8 29  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1999, score:[2842.40], loss:[1.51623], sequence:[26], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[19], eInit:[0.0100], init state:[ 1  4 25  0  0  0  0  0], end state:[ 3  4 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2000, score:[2795.60], loss:[1.65432], sequence:[27], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 6 11 15  0  0  0  0  0], end state:[ 1 11 15  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 2001, score:[2820.40], loss:[1.74689], sequence:[28], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 2  4 14  0  0  0  0  0], end state:[ 4  4 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2002, score:[2803.20], loss:[1.57816], sequence:[29], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[40], eInit:[0.0100], init state:[ 1 14 30  0  0  0  0  0], end state:[ 3 14 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2003, score:[2828.40], loss:[1.62746], sequence:[30], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1 14 17  0  0  0  0  0], end state:[ 3 14 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2004, score:[2796.00], loss:[1.60452], sequence:[31], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[40], eInit:[0.0100], init state:[ 1 13  5  0  0  0  0  0], end state:[ 3 13  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2005, score:[2795.20], loss:[1.74847], sequence:[32], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 1 23 11  1  0  0  0  0], end state:[ 3 23 11  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2006, score:[2787.60], loss:[1.64074], sequence:[33], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 10 39  0  0  0  0  0], end state:[ 2 10 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2007, score:[2761.60], loss:[1.73494], sequence:[34], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 3 11 40  0  0  0  0  0], end state:[ 5 11 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2008, score:[2822.40], loss:[1.46799], sequence:[35], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 2 15 29  0  0  0  0  0], end state:[ 4 15 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2009, score:[2780.80], loss:[1.47766], sequence:[36], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[25], eInit:[0.0100], init state:[ 4 11 26  1  1  0  0  0], end state:[ 6 11 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2010, score:[2787.20], loss:[1.71834], sequence:[37], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 4  6 48  0  0  0  0  0], end state:[ 6  6 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2011, score:[2789.20], loss:[2.10083], sequence:[38], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 1 19 50  0  0  0  0  0], end state:[ 3 19 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2012, score:[2808.40], loss:[1.61594], sequence:[39], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 2  4 46  0  0  0  0  0], end state:[ 4  4 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2013, score:[2840.40], loss:[1.49564], sequence:[40], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 1  2 40  0  0  0  0  0], end state:[ 3  2 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2014, score:[2814.80], loss:[1.58365], sequence:[41], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 0  2 40  0  0  0  0  0], end state:[ 2  2 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2015, score:[2819.20], loss:[1.37635], sequence:[42], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 20 32  1  1  0  0  0], end state:[ 2 20 32  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 2016, score:[2819.60], loss:[1.25407], sequence:[43], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1 13 14  0  0  0  0  0], end state:[ 3 13 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2017, score:[2731.20], loss:[1.69315], sequence:[0], isInPoolRatio:[0.97], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[20], eInit:[0.0100], init state:[ 4 14  3  0  0  0  0  0], end state:[ 6 14  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2018, score:[2803.20], loss:[1.56969], sequence:[1], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[36], eInit:[0.0100], init state:[ 6 18  8  0  0  0  0  0], end state:[ 1 18  8  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2019, score:[2834.00], loss:[1.24944], sequence:[2], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1 17 54  0  0  0  0  0], end state:[ 3 17 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2020, score:[2760.00], loss:[1.49806], sequence:[3], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 3 16 24  0  0  0  0  0], end state:[ 5 16 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2021, score:[2794.80], loss:[1.46159], sequence:[4], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[37], eInit:[0.0100], init state:[ 3 21 11  1  1  0  1  0], end state:[ 5 21 11  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2022, score:[2782.00], loss:[1.70802], sequence:[5], isInPoolRatio:[0.97], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[20], eInit:[0.0100], init state:[6 4 0 0 0 0 0 0], end state:[1 4 0 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2023, score:[2825.20], loss:[1.57718], sequence:[6], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1 15  3  0  0  0  0  0], end state:[ 3 15  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2024, score:[2851.20], loss:[1.35909], sequence:[7], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[18], eInit:[0.0100], init state:[ 2  5 17  0  0  0  0  0], end state:[ 4  5 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2025, score:[2812.40], loss:[1.45152], sequence:[8], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[4 9 1 0 0 0 0 0], end state:[6 9 1 1 1 0 1 0]
INFO:Reinforcement.Functions:episode: 2026, score:[2778.40], loss:[1.88906], sequence:[9], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 5 18 37  1  1  0  1  0], end state:[ 0 18 37  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2027, score:[2783.60], loss:[1.96104], sequence:[10], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[20], eInit:[0.0100], init state:[ 3 13 15  0  0  0  0  0], end state:[ 5 13 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2028, score:[2767.60], loss:[2.48441], sequence:[11], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 5 23 30  1  0  0  0  0], end state:[ 0 23 30  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 2029, score:[2754.40], loss:[2.32467], sequence:[12], isInPoolRatio:[0.97], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[5 6 5 0 0 0 0 0], end state:[0 6 5 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2030, score:[2812.00], loss:[2.12044], sequence:[13], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 5  0 43  0  0  0  0  0], end state:[ 0  0 43  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 2031, score:[2808.80], loss:[2.01231], sequence:[14], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[2 0 0 1 0 0 0 0], end state:[4 0 0 1 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2032, score:[2810.00], loss:[2.12991], sequence:[15], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 1  2 35  0  0  0  0  0], end state:[ 3  2 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2033, score:[2831.60], loss:[1.94934], sequence:[16], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 1 11  8  0  0  0  0  0], end state:[ 3 11  8  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2034, score:[2817.20], loss:[1.90290], sequence:[17], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 2 13 15  0  0  0  0  0], end state:[ 4 13 15  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 2035, score:[2798.00], loss:[2.01927], sequence:[18], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0100], init state:[ 3  1 31  0  0  0  0  0], end state:[ 5  1 31  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2036, score:[2826.00], loss:[2.07074], sequence:[19], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 4  0 55  1  0  1  0  0], end state:[ 6  0 55  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 2037, score:[2827.20], loss:[1.94334], sequence:[20], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 3  1 19  0  0  0  0  0], end state:[ 5  1 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2038, score:[2818.00], loss:[2.05651], sequence:[21], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 1  7 47  0  0  0  0  0], end state:[ 3  7 47  0  0  0  0  0]
