INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 81, score:[2074.00], loss:[8.04679], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.43], optActionInPoolButNotSelected:[0.14], random actions:[60], eInit:[0.4475], init state:[ 6  3 48  0  0  0  0  0], end state:[ 1  3 48  0  0  0  0  0], runtime(seconds):[348.04]
INFO:Reinforcement.Functions:episode: 82, score:[2369.20], loss:[5.61859], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.06], random actions:[64], eInit:[0.4430], init state:[ 6  8 56  1  1  0  0  0], end state:[ 1  8 56  0  1  0  0  0], runtime(seconds):[348.61]
INFO:Reinforcement.Functions:episode: 83, score:[2368.00], loss:[6.74704], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.03], random actions:[60], eInit:[0.4386], init state:[ 1 12 15  0  0  0  0  0], end state:[ 3 12 15  0  0  0  0  0], runtime(seconds):[348.81]
INFO:Reinforcement.Functions:episode: 84, score:[2196.40], loss:[7.32181], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.14], random actions:[64], eInit:[0.4342], init state:[ 5 19 22  1  0  0  1  0], end state:[ 0 19 22  0  0  0  0  0], runtime(seconds):[348.21]
INFO:Reinforcement.Functions:episode: 85, score:[2386.00], loss:[5.91847], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.02], random actions:[84], eInit:[0.4299], init state:[ 0 23  4  1  0  0  0  0], end state:[ 2 23  4  1  0  0  0  0], runtime(seconds):[349.05]
INFO:Reinforcement.Functions:episode: 86, score:[2227.20], loss:[5.74796], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.04], random actions:[68], eInit:[0.4256], init state:[ 2  8 49  1  1  0  0  0], end state:[ 4  8 49  0  0  0  0  0], runtime(seconds):[348.01]
INFO:Reinforcement.Functions:episode: 87, score:[2291.60], loss:[6.22112], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.04], random actions:[63], eInit:[0.4213], init state:[1 9 4 0 0 0 0 0], end state:[3 9 4 0 0 0 0 0], runtime(seconds):[348.77]
INFO:Reinforcement.Functions:episode: 88, score:[2393.20], loss:[5.50886], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[74], eInit:[0.4171], init state:[0 6 0 0 0 0 0 0], end state:[2 6 0 1 0 0 0 0], runtime(seconds):[348.28]
INFO:Reinforcement.Functions:episode: 89, score:[2274.80], loss:[5.92395], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.10], random actions:[51], eInit:[0.4129], init state:[3 9 7 0 0 0 0 0], end state:[5 9 7 0 0 0 0 0], runtime(seconds):[348.58]
INFO:Reinforcement.Functions:episode: 90, score:[2257.60], loss:[6.78657], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[71], eInit:[0.4088], init state:[ 0 12 12  0  0  0  0  0], end state:[ 2 12 12  1  0  0  0  0], runtime(seconds):[349.27]
INFO:Reinforcement.Functions:episode: 91, score:[2323.20], loss:[6.10832], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[76], eInit:[0.4047], init state:[ 6 12 17  0  0  0  0  0], end state:[ 1 12 17  0  0  0  0  0], runtime(seconds):[348.47]
INFO:Reinforcement.Functions:episode: 92, score:[2160.80], loss:[6.89727], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.16], random actions:[73], eInit:[0.4007], init state:[ 4 15 26  0  0  0  0  0], end state:[ 6 15 26  0  0  0  0  0], runtime(seconds):[348.37]
INFO:Reinforcement.Functions:episode: 93, score:[2061.60], loss:[8.50105], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.44], optActionInPoolButNotSelected:[0.18], random actions:[58], eInit:[0.3967], init state:[ 3 21 18  1  1  0  1  0], end state:[ 5 21 18  1  0  0  1  0], runtime(seconds):[347.61]
INFO:Reinforcement.Functions:episode: 94, score:[2220.00], loss:[8.85966], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.11], random actions:[61], eInit:[0.3927], init state:[ 3  3 24  0  0  0  0  0], end state:[ 5  3 24  1  0  0  0  0], runtime(seconds):[348.66]
INFO:Reinforcement.Functions:episode: 95, score:[2346.00], loss:[6.57034], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.02], random actions:[54], eInit:[0.3888], init state:[ 6 10 14  0  0  0  0  0], end state:[ 1 10 14  0  0  0  0  0], runtime(seconds):[348.62]
INFO:Reinforcement.Functions:episode: 96, score:[2375.60], loss:[9.12259], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.09], random actions:[64], eInit:[0.3849], init state:[ 2 21 57  1  0  0  0  0], end state:[ 4 21 57  0  0  0  0  0], runtime(seconds):[348.32]
INFO:Reinforcement.Functions:episode: 97, score:[2383.60], loss:[8.23321], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.09], random actions:[71], eInit:[0.3810], init state:[ 4 23 17  0  0  0  0  0], end state:[ 6 23 17  1  0  0  1  0], runtime(seconds):[348.21]
INFO:Reinforcement.Functions:episode: 98, score:[2165.60], loss:[6.87957], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.08], random actions:[64], eInit:[0.3772], init state:[ 6  5 59  0  0  0  0  0], end state:[ 1  5 59  0  0  0  0  0], runtime(seconds):[347.97]
INFO:Reinforcement.Functions:episode: 99, score:[2371.20], loss:[7.63208], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.05], random actions:[68], eInit:[0.3735], init state:[ 1 22 41  1  0  0  0  0], end state:[ 3 22 41  1  0  0  0  0], runtime(seconds):[348.96]
INFO:Reinforcement.Functions:episode: 100, score:[2468.80], loss:[6.72548], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.04], random actions:[78], eInit:[0.3697], init state:[ 6 12 18  0  0  0  0  0], end state:[ 1 12 18  0  0  0  0  0], runtime(seconds):[348.10]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2499.9999999999905, [54]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100])
INFO:Reinforcement.Functions:episode: 101, score:[2338.40], loss:[6.46037], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.12], random actions:[56], eInit:[0.3660], init state:[ 4  7 47  0  0  0  0  0], end state:[ 6  7 47  1  0  0  0  0], runtime(seconds):[347.88]
INFO:Reinforcement.Functions:episode: 102, score:[2424.40], loss:[6.50116], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[65], eInit:[0.3624], init state:[ 0  9 15  0  0  0  0  0], end state:[ 2  9 15  0  0  0  0  0], runtime(seconds):[348.64]
INFO:Reinforcement.Functions:episode: 103, score:[2332.00], loss:[6.46130], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.04], random actions:[62], eInit:[0.3587], init state:[ 0 18 38  0  0  0  0  0], end state:[ 2 18 38  0  0  0  0  0], runtime(seconds):[347.89]
INFO:Reinforcement.Functions:episode: 104, score:[2248.40], loss:[6.52595], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.10], random actions:[58], eInit:[0.3552], init state:[ 2 15 27  0  0  0  0  0], end state:[ 4 15 27  1  0  0  0  0], runtime(seconds):[348.96]
INFO:Reinforcement.Functions:episode: 105, score:[2355.60], loss:[6.59959], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.03], random actions:[57], eInit:[0.3516], init state:[ 0 21 15  1  1  0  1  0], end state:[ 2 21 15  1  1  0  1  0], runtime(seconds):[348.56]
INFO:Reinforcement.Functions:episode: 106, score:[2459.60], loss:[6.72806], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.06], random actions:[58], eInit:[0.3481], init state:[ 2 12  1  0  0  0  0  0], end state:[ 4 12  1  0  1  0  0  0], runtime(seconds):[348.99]
INFO:Reinforcement.Functions:episode: 107, score:[2286.80], loss:[7.16378], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.05], random actions:[54], eInit:[0.3446], init state:[ 2  7 43  0  0  0  0  0], end state:[ 4  7 43  0  0  0  0  0], runtime(seconds):[348.34]
INFO:Reinforcement.Functions:episode: 108, score:[2379.60], loss:[6.85589], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.03], random actions:[53], eInit:[0.3412], init state:[ 6  6 15  0  0  0  0  0], end state:[ 1  6 15  0  0  0  0  0], runtime(seconds):[348.70]
INFO:Reinforcement.Functions:episode: 109, score:[2362.80], loss:[7.08347], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.07], random actions:[59], eInit:[0.3378], init state:[4 7 8 0 0 0 0 0], end state:[6 7 8 0 0 0 0 0], runtime(seconds):[348.11]
INFO:Reinforcement.Functions:episode: 110, score:[2602.80], loss:[6.71815], sequence:[0], isInPoolRatio:[0.84], optActionSelectedRatio:[0.80], optActionInPoolButNotSelected:[0.03], random actions:[52], eInit:[0.3344], init state:[ 1  6 55  0  0  0  0  0], end state:[ 3  6 55  0  0  0  0  0], runtime(seconds):[348.16]
INFO:Reinforcement.Functions:episode: 111, score:[2480.00], loss:[5.24380], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.03], random actions:[55], eInit:[0.3310], init state:[ 2 10 46  0  0  0  0  0], end state:[ 4 10 46  1  0  0  1  0], runtime(seconds):[348.81]
INFO:Reinforcement.Functions:episode: 112, score:[2485.20], loss:[5.34920], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.02], random actions:[45], eInit:[0.3277], init state:[ 2  3 24  0  0  0  0  0], end state:[ 4  3 24  1  0  0  0  0], runtime(seconds):[348.06]
INFO:Reinforcement.Functions:episode: 113, score:[2440.00], loss:[5.29543], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.03], random actions:[51], eInit:[0.3244], init state:[2 7 2 0 0 0 0 0], end state:[4 7 2 0 0 0 0 0], runtime(seconds):[348.57]
INFO:Reinforcement.Functions:episode: 114, score:[2269.20], loss:[5.29180], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.04], random actions:[70], eInit:[0.3212], init state:[ 0  0 35  0  0  1  0  0], end state:[ 2  0 35  0  0  1  0  0], runtime(seconds):[348.64]
INFO:Reinforcement.Functions:episode: 115, score:[2440.00], loss:[6.16853], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.06], random actions:[60], eInit:[0.3180], init state:[ 5 23 33  1  0  0  0  0], end state:[ 0 23 33  1  0  0  1  0], runtime(seconds):[348.24]
INFO:Reinforcement.Functions:episode: 116, score:[2485.20], loss:[5.74762], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.08], random actions:[61], eInit:[0.3148], init state:[4 0 7 1 0 0 0 0], end state:[6 0 7 1 0 0 0 0], runtime(seconds):[348.14]
INFO:Reinforcement.Functions:episode: 117, score:[2300.80], loss:[7.31848], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.12], random actions:[65], eInit:[0.3117], init state:[ 4  9 15  0  0  0  0  0], end state:[ 6  9 15  1  0  0  0  0], runtime(seconds):[347.54]
INFO:Reinforcement.Functions:episode: 118, score:[2371.20], loss:[6.80897], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.10], random actions:[53], eInit:[0.3085], init state:[ 3 21 15  1  1  0  1  0], end state:[ 5 21 15  1  0  0  1  0], runtime(seconds):[348.21]
INFO:Reinforcement.Functions:episode: 119, score:[2506.40], loss:[6.21031], sequence:[0], isInPoolRatio:[0.82], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.06], random actions:[46], eInit:[0.3055], init state:[ 6  8 18  1  0  0  0  0], end state:[ 1  8 18  0  0  0  0  0], runtime(seconds):[348.30]
INFO:Reinforcement.Functions:episode: 120, score:[2486.00], loss:[6.31721], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.06], random actions:[68], eInit:[0.3024], init state:[4 9 0 0 0 0 0 0], end state:[6 9 0 1 0 0 0 0], runtime(seconds):[347.76]
INFO:Reinforcement.Functions:episode: 121, score:[2546.40], loss:[6.97422], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.02], random actions:[50], eInit:[0.2994], init state:[ 1 11 15  0  0  0  0  0], end state:[ 3 11 15  0  0  0  0  0], runtime(seconds):[348.90]
INFO:Reinforcement.Functions:episode: 122, score:[2352.80], loss:[5.94333], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.06], random actions:[61], eInit:[0.2964], init state:[ 5  5 59  0  0  0  0  0], end state:[ 0  5 59  0  0  0  0  0], runtime(seconds):[347.95]
INFO:Reinforcement.Functions:episode: 123, score:[2438.00], loss:[6.96719], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.06], random actions:[52], eInit:[0.2934], init state:[ 4  7 38  0  0  0  0  0], end state:[ 6  7 38  1  0  0  0  0], runtime(seconds):[348.20]
INFO:Reinforcement.Functions:episode: 124, score:[2447.20], loss:[5.77669], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.06], random actions:[47], eInit:[0.2905], init state:[ 3  2 29  0  0  0  0  0], end state:[ 5  2 29  0  0  0  0  1], runtime(seconds):[348.14]
INFO:Reinforcement.Functions:episode: 125, score:[2434.40], loss:[5.52781], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.07], random actions:[51], eInit:[0.2876], init state:[ 3 23  2  1  0  0  0  0], end state:[ 5 23  2  1  0  0  1  0], runtime(seconds):[348.15]
INFO:Reinforcement.Functions:episode: 126, score:[2475.60], loss:[7.12720], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.2847], init state:[ 4 21 51  0  0  0  0  0], end state:[ 6 21 51  1  0  0  0  0], runtime(seconds):[348.23]
INFO:Reinforcement.Functions:episode: 127, score:[2373.20], loss:[5.47953], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.04], random actions:[51], eInit:[0.2819], init state:[0 1 2 0 0 1 0 0], end state:[2 1 2 1 0 1 0 0], runtime(seconds):[347.89]
INFO:Reinforcement.Functions:episode: 128, score:[2435.20], loss:[6.25116], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.04], random actions:[50], eInit:[0.2790], init state:[ 6 17  3  0  0  0  0  0], end state:[ 1 17  3  0  0  0  0  0], runtime(seconds):[349.00]
INFO:Reinforcement.Functions:episode: 129, score:[2464.40], loss:[5.79424], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[49], eInit:[0.2763], init state:[ 5 23 28  1  0  0  0  0], end state:[ 0 23 28  1  0  0  1  0], runtime(seconds):[348.03]
INFO:Reinforcement.Functions:episode: 130, score:[2451.60], loss:[7.04736], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.04], random actions:[55], eInit:[0.2735], init state:[ 6 20 57  1  1  0  1  0], end state:[ 1 20 57  1  1  0  1  0], runtime(seconds):[348.99]
INFO:Reinforcement.Functions:episode: 131, score:[2352.00], loss:[5.22536], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.05], random actions:[62], eInit:[0.2708], init state:[ 6 10 41  0  0  0  0  0], end state:[ 1 10 41  0  0  0  0  0], runtime(seconds):[348.11]
INFO:Reinforcement.Functions:episode: 132, score:[2340.00], loss:[5.91345], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.07], random actions:[46], eInit:[0.2680], init state:[ 5 13 56  0  0  0  0  0], end state:[ 0 13 56  0  0  0  0  0], runtime(seconds):[348.42]
