INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 732, score:[2345.60], loss:[4.82031], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[22], eInit:[0.0100], init state:[ 0 10 35  0  0  0  0  0], end state:[ 2 10 35  0  0  0  0  0], runtime(seconds):[364.54]
INFO:Reinforcement.Functions:episode: 733, score:[2386.00], loss:[4.99116], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.06], random actions:[35], eInit:[0.0100], init state:[ 4 10 28  1  1  0  1  0], end state:[ 6 10 28  1  0  0  0  0], runtime(seconds):[362.68]
INFO:Reinforcement.Functions:episode: 734, score:[2324.00], loss:[4.28379], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0100], init state:[ 2  9 46  0  0  0  0  0], end state:[ 4  9 46  1  0  0  0  0], runtime(seconds):[363.77]
INFO:Reinforcement.Functions:episode: 735, score:[2634.40], loss:[4.55672], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.83], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0100], init state:[ 3  0 22  1  0  0  0  0], end state:[ 5  0 22  1  0  1  0  0], runtime(seconds):[363.30]
INFO:Reinforcement.Functions:episode: 736, score:[2634.40], loss:[4.64720], sequence:[0], isInPoolRatio:[0.86], optActionSelectedRatio:[0.82], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 3  7 52  0  0  0  0  0], end state:[ 5  7 52  0  0  0  0  0], runtime(seconds):[363.42]
INFO:Reinforcement.Functions:episode: 737, score:[2392.00], loss:[4.83163], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.05], random actions:[35], eInit:[0.0100], init state:[ 6 10 18  0  0  0  0  0], end state:[ 1 10 18  1  0  0  0  0], runtime(seconds):[362.90]
INFO:Reinforcement.Functions:episode: 738, score:[2476.40], loss:[4.81205], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.03], random actions:[32], eInit:[0.0100], init state:[ 6  8 12  1  0  0  0  0], end state:[ 1  8 12  0  0  0  0  0], runtime(seconds):[363.46]
INFO:Reinforcement.Functions:episode: 739, score:[2401.20], loss:[4.86591], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.03], random actions:[21], eInit:[0.0100], init state:[ 1 17 46  0  0  0  0  0], end state:[ 3 17 46  0  0  0  0  0], runtime(seconds):[363.88]
INFO:Reinforcement.Functions:episode: 740, score:[2566.00], loss:[4.21768], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 5  0 31  0  0  0  0  0], end state:[ 0  0 31  0  0  0  0  0], runtime(seconds):[363.08]
INFO:Reinforcement.Functions:episode: 741, score:[2460.40], loss:[5.39162], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[25], eInit:[0.0100], init state:[ 2  2 44  0  0  0  0  0], end state:[ 4  2 44  0  0  0  0  0], runtime(seconds):[363.49]
INFO:Reinforcement.Functions:episode: 742, score:[2293.20], loss:[5.22093], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.04], random actions:[26], eInit:[0.0100], init state:[2 4 8 0 0 0 0 0], end state:[4 4 8 1 0 0 0 0], runtime(seconds):[363.44]
INFO:Reinforcement.Functions:episode: 743, score:[2115.60], loss:[5.76080], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.48], optActionInPoolButNotSelected:[0.05], random actions:[32], eInit:[0.0100], init state:[ 6  9 56  0  0  0  0  0], end state:[ 1  9 56  1  0  0  0  0], runtime(seconds):[362.19]
INFO:Reinforcement.Functions:episode: 744, score:[2301.60], loss:[4.72965], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.05], random actions:[28], eInit:[0.0100], init state:[ 6  7 43  0  0  0  0  0], end state:[ 1  7 43  0  0  0  0  0], runtime(seconds):[362.21]
INFO:Reinforcement.Functions:episode: 745, score:[2520.40], loss:[4.79180], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.03], random actions:[25], eInit:[0.0100], init state:[ 2  0 44  0  0  1  0  0], end state:[ 4  0 44  1  0  0  0  0], runtime(seconds):[362.36]
INFO:Reinforcement.Functions:episode: 746, score:[2494.00], loss:[6.19854], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 2 17 24  0  0  0  0  0], end state:[ 4 17 24  0  0  0  0  0], runtime(seconds):[362.73]
INFO:Reinforcement.Functions:episode: 747, score:[2145.60], loss:[5.07594], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.45], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 2  4 11  0  0  0  0  0], end state:[ 4  4 11  1  0  0  0  0], runtime(seconds):[362.35]
INFO:Reinforcement.Functions:episode: 748, score:[2421.20], loss:[4.89140], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.02], random actions:[41], eInit:[0.0100], init state:[ 3 10 53  0  0  0  0  0], end state:[ 5 10 53  1  1  0  0  0], runtime(seconds):[361.49]
INFO:Reinforcement.Functions:episode: 749, score:[2119.20], loss:[3.89533], sequence:[0], isInPoolRatio:[0.44], optActionSelectedRatio:[0.42], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 0 14 29  0  0  0  0  0], end state:[ 2 14 29  0  0  0  0  0], runtime(seconds):[362.73]
INFO:Reinforcement.Functions:episode: 750, score:[2426.40], loss:[4.44537], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.05], random actions:[28], eInit:[0.0100], init state:[ 5 12 24  0  0  0  0  0], end state:[ 0 12 24  0  0  0  0  0], runtime(seconds):[361.93]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2688.7999999999834, [469]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750])
INFO:Reinforcement.Functions:episode: 751, score:[2340.40], loss:[4.44040], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.05], random actions:[40], eInit:[0.0100], init state:[ 0  5 57  0  0  0  0  0], end state:[ 2  5 57  1  0  0  0  0], runtime(seconds):[362.53]
INFO:Reinforcement.Functions:episode: 752, score:[1972.80], loss:[4.34834], sequence:[0], isInPoolRatio:[0.39], optActionSelectedRatio:[0.38], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[0 5 9 0 0 0 0 0], end state:[2 5 9 1 0 0 0 0], runtime(seconds):[362.46]
INFO:Reinforcement.Functions:episode: 753, score:[2474.80], loss:[5.08388], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.07], random actions:[36], eInit:[0.0100], init state:[ 5  8 44  0  0  0  0  0], end state:[ 0  8 44  1  1  0  0  0], runtime(seconds):[361.79]
INFO:Reinforcement.Functions:episode: 754, score:[2466.80], loss:[4.94219], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 6 12 22  0  0  0  0  0], end state:[ 1 12 22  0  0  0  0  0], runtime(seconds):[362.44]
INFO:Reinforcement.Functions:episode: 755, score:[2395.60], loss:[4.98301], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.06], random actions:[33], eInit:[0.0100], init state:[ 4 19 20  0  0  0  0  0], end state:[ 6 19 20  0  0  0  0  0], runtime(seconds):[361.59]
INFO:Reinforcement.Functions:episode: 756, score:[2542.00], loss:[4.34991], sequence:[0], isInPoolRatio:[0.82], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 5  5 46  0  0  0  0  0], end state:[ 0  5 46  1  0  0  0  1], runtime(seconds):[361.67]
INFO:Reinforcement.Functions:episode: 757, score:[2144.00], loss:[3.93624], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.05], random actions:[23], eInit:[0.0100], init state:[ 3  6 53  0  0  0  0  0], end state:[ 5  6 53  0  0  0  0  0], runtime(seconds):[363.30]
INFO:Reinforcement.Functions:episode: 758, score:[2246.40], loss:[4.11661], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 2  1 31  0  0  0  0  0], end state:[ 4  1 31  1  0  0  0  0], runtime(seconds):[363.37]
INFO:Reinforcement.Functions:episode: 759, score:[2332.00], loss:[4.49874], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[26], eInit:[0.0100], init state:[ 5 17 45  0  0  0  0  0], end state:[ 0 17 45  0  0  0  0  0], runtime(seconds):[363.49]
INFO:Reinforcement.Functions:episode: 760, score:[2291.60], loss:[3.46979], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 6 18 30  0  0  0  0  0], end state:[ 1 18 30  0  0  0  0  0], runtime(seconds):[363.45]
INFO:Reinforcement.Functions:episode: 761, score:[1975.60], loss:[3.91621], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.49], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[2 6 0 0 0 0 0 0], end state:[4 6 0 0 0 0 0 0], runtime(seconds):[363.20]
INFO:Reinforcement.Functions:episode: 762, score:[2354.40], loss:[3.82423], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.03], random actions:[32], eInit:[0.0100], init state:[ 4 22 20  0  0  0  0  0], end state:[ 6 22 20  1  0  0  0  0], runtime(seconds):[363.24]
INFO:Reinforcement.Functions:episode: 763, score:[2494.80], loss:[3.61516], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 4 17  0  0  0  0  0  0], end state:[ 6 17  0  0  0  0  0  0], runtime(seconds):[362.73]
INFO:Reinforcement.Functions:episode: 764, score:[2209.60], loss:[4.37659], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.07], random actions:[35], eInit:[0.0100], init state:[ 3 14 11  0  0  0  0  0], end state:[ 5 14 11  0  0  0  0  0], runtime(seconds):[362.98]
INFO:Reinforcement.Functions:episode: 765, score:[2254.00], loss:[4.94302], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0100], init state:[5 4 5 0 0 0 0 0], end state:[0 4 5 0 0 0 0 0], runtime(seconds):[363.21]
INFO:Reinforcement.Functions:episode: 766, score:[2274.00], loss:[4.40870], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.04], random actions:[31], eInit:[0.0100], init state:[ 6  6 28  0  0  0  0  0], end state:[ 1  6 28  0  0  0  0  0], runtime(seconds):[363.31]
INFO:Reinforcement.Functions:episode: 767, score:[2057.20], loss:[5.82374], sequence:[0], isInPoolRatio:[0.44], optActionSelectedRatio:[0.41], optActionInPoolButNotSelected:[0.06], random actions:[37], eInit:[0.0100], init state:[ 4 12  0  1  1  0  0  0], end state:[ 6 12  0  1  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 768, score:[2193.60], loss:[4.23641], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 6 18  6  0  0  0  0  0], end state:[ 1 18  6  0  0  0  0  0], runtime(seconds):[363.63]
INFO:Reinforcement.Functions:episode: 769, score:[2556.00], loss:[4.36203], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 5 13  8  0  0  0  0  0], end state:[ 0 13  8  0  0  0  0  0], runtime(seconds):[363.45]
INFO:Reinforcement.Functions:episode: 770, score:[2362.00], loss:[4.25222], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 3  8 40  1  1  0  1  0], end state:[ 5  8 40  1  0  0  0  1], runtime(seconds):[363.26]
INFO:Reinforcement.Functions:episode: 771, score:[2475.20], loss:[3.82399], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 1  2 22  0  0  0  0  0], end state:[ 3  2 22  0  0  0  0  0], runtime(seconds):[363.05]
INFO:Reinforcement.Functions:episode: 772, score:[2384.00], loss:[3.39693], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 4 20 48  0  0  0  0  0], end state:[ 6 20 48  1  1  0  1  0], runtime(seconds):[362.94]
