INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 419, score:[2260.67], loss:[0.02535], sequence:[0], random actions:[49], e:[0.0148], init state:[[ 6 11  8  0  0  0]]
INFO:__main__:episode: 420, score:[2259.33], loss:[0.02517], sequence:[0], random actions:[37], e:[0.0147], init state:[[ 5 22  8  1  0  0]]
INFO:__main__:episode: 421, score:[2248.67], loss:[0.02465], sequence:[0], random actions:[44], e:[0.0145], init state:[[ 5 19 15  1  0  0]]
INFO:__main__:episode: 422, score:[2010.67], loss:[0.02546], sequence:[0], random actions:[40], e:[0.0144], init state:[[ 2 16 15  0  0  0]]
INFO:__main__:episode: 423, score:[2230.67], loss:[0.02441], sequence:[0], random actions:[46], e:[0.0142], init state:[[2 5 9 0 0 0]]
INFO:__main__:episode: 424, score:[2432.67], loss:[0.02370], sequence:[0], random actions:[44], e:[0.0141], init state:[[ 4 14 14  0  0  0]]
INFO:__main__:episode: 425, score:[2276.00], loss:[0.02338], sequence:[0], random actions:[23], e:[0.0140], init state:[[ 1 23 48  1  0  0]]
INFO:__main__:episode: 426, score:[2316.67], loss:[0.02385], sequence:[0], random actions:[33], e:[0.0138], init state:[[ 4 22 39  0  0  0]]
INFO:__main__:episode: 427, score:[2169.33], loss:[0.02446], sequence:[0], random actions:[46], e:[0.0137], init state:[[ 2 23 49  1  0  0]]
INFO:__main__:episode: 428, score:[2262.00], loss:[0.02391], sequence:[0], random actions:[35], e:[0.0135], init state:[[ 6 11 35  0  0  0]]
INFO:__main__:episode: 429, score:[2256.67], loss:[0.02370], sequence:[0], random actions:[40], e:[0.0134], init state:[[ 1 15 32  0  0  0]]
INFO:__main__:episode: 430, score:[2256.67], loss:[0.02378], sequence:[0], random actions:[39], e:[0.0133], init state:[[ 6  2 59  0  0  0]]
INFO:__main__:episode: 431, score:[2246.67], loss:[0.02380], sequence:[0], random actions:[46], e:[0.0131], init state:[[ 6 20 46  1  1  0]]
INFO:__main__:episode: 432, score:[2218.67], loss:[0.02369], sequence:[0], random actions:[41], e:[0.0130], init state:[[ 5  4 19  0  0  0]]
INFO:__main__:episode: 433, score:[2006.67], loss:[0.02450], sequence:[0], random actions:[32], e:[0.0129], init state:[[ 2 19 31  0  0  0]]
INFO:__main__:episode: 434, score:[2160.67], loss:[0.02532], sequence:[0], random actions:[34], e:[0.0128], init state:[[ 3 20 24  0  0  0]]
INFO:__main__:episode: 435, score:[2150.00], loss:[0.02551], sequence:[0], random actions:[31], e:[0.0126], init state:[[ 4  9 11  0  0  0]]
INFO:__main__:episode: 436, score:[2260.00], loss:[0.02578], sequence:[0], random actions:[34], e:[0.0125], init state:[[ 6 16 13  0  0  0]]
INFO:__main__:episode: 437, score:[2214.67], loss:[0.02535], sequence:[0], random actions:[29], e:[0.0124], init state:[[4 2 1 0 0 0]]
INFO:__main__:episode: 438, score:[2248.00], loss:[0.02522], sequence:[0], random actions:[46], e:[0.0123], init state:[[6 4 9 0 0 0]]
INFO:__main__:episode: 439, score:[2267.33], loss:[0.02559], sequence:[0], random actions:[33], e:[0.0121], init state:[[ 0 16  3  0  0  0]]
INFO:__main__:episode: 440, score:[2236.00], loss:[0.02522], sequence:[0], random actions:[39], e:[0.0120], init state:[[2 1 7 0 0 1]]
INFO:__main__:episode: 441, score:[2260.00], loss:[0.02553], sequence:[0], random actions:[36], e:[0.0119], init state:[[ 6 14 44  0  0  0]]
INFO:__main__:episode: 442, score:[2286.67], loss:[0.02550], sequence:[0], random actions:[27], e:[0.0118], init state:[[0 5 7 0 0 0]]
INFO:__main__:episode: 443, score:[2262.67], loss:[0.02569], sequence:[0], random actions:[35], e:[0.0117], init state:[[ 0 12 30  0  0  0]]
INFO:__main__:episode: 444, score:[2245.33], loss:[0.02557], sequence:[0], random actions:[35], e:[0.0115], init state:[[ 6  2 49  0  0  0]]
INFO:__main__:episode: 445, score:[2222.00], loss:[0.02549], sequence:[0], random actions:[33], e:[0.0114], init state:[[ 5  4 43  0  0  0]]
INFO:__main__:episode: 446, score:[2242.00], loss:[0.02525], sequence:[0], random actions:[36], e:[0.0113], init state:[[ 2  7 19  0  0  0]]
INFO:__main__:episode: 447, score:[2238.00], loss:[0.02577], sequence:[0], random actions:[30], e:[0.0112], init state:[[3 8 5 1 0 0]]
INFO:__main__:episode: 448, score:[2285.33], loss:[0.02593], sequence:[0], random actions:[21], e:[0.0111], init state:[[ 0 16 16  0  0  0]]
INFO:__main__:episode: 449, score:[2260.00], loss:[0.02575], sequence:[0], random actions:[28], e:[0.0110], init state:[[ 2  7 56  0  0  0]]
INFO:__main__:episode: 450, score:[2280.00], loss:[0.02515], sequence:[0], random actions:[24], e:[0.0109], init state:[[ 1  2 24  0  0  0]]
INFO:__main__:episode: 451, score:[2245.33], loss:[0.02448], sequence:[0], random actions:[27], e:[0.0108], init state:[[ 3 18 44  0  0  0]]
INFO:__main__:episode: 452, score:[2273.33], loss:[0.02421], sequence:[0], random actions:[27], e:[0.0106], init state:[[ 0 17  2  0  0  0]]
INFO:__main__:episode: 453, score:[2266.00], loss:[0.02398], sequence:[0], random actions:[35], e:[0.0105], init state:[[ 6 23 25  1  0  0]]
INFO:__main__:episode: 454, score:[2262.00], loss:[0.02407], sequence:[0], random actions:[28], e:[0.0104], init state:[[ 0  3 40  0  0  0]]
INFO:__main__:episode: 455, score:[2278.00], loss:[0.02390], sequence:[0], random actions:[29], e:[0.0103], init state:[[ 1  9 46  0  0  0]]
INFO:__main__:episode: 456, score:[2250.00], loss:[0.02399], sequence:[0], random actions:[43], e:[0.0102], init state:[[ 6  6 46  0  0  0]]
INFO:__main__:episode: 457, score:[2453.33], loss:[0.02397], sequence:[1], random actions:[35], e:[0.0101], init state:[[ 4 16 14  0  0  0]]
INFO:__main__:episode: 458, score:[2274.67], loss:[0.02364], sequence:[0], random actions:[24], e:[0.0100], init state:[[ 0 16 35  0  0  0]]
INFO:__main__:episode: 459, score:[2299.33], loss:[0.02374], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3 13 27  0  0  0]]
INFO:__main__:episode: 460, score:[2178.67], loss:[0.02395], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5 15 40  0  0  0]]
INFO:__main__:episode: 461, score:[2110.00], loss:[0.02419], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 2 22 36  1  0  0]]
INFO:__main__:episode: 462, score:[2247.33], loss:[0.02451], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3  2 46  0  0  0]]
INFO:__main__:episode: 463, score:[2269.33], loss:[0.02453], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6  8 31  1  1  0]]
INFO:__main__:episode: 464, score:[2338.00], loss:[0.02338], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 4 12  0  1  1  0]]
INFO:__main__:episode: 465, score:[2172.00], loss:[0.02343], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 12 23  0  0  0]]
INFO:__main__:episode: 466, score:[2005.33], loss:[0.02490], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 2 20  2  0  0  0]]
INFO:__main__:episode: 467, score:[2446.67], loss:[0.02418], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 4 18 25  0  0  0]]
INFO:__main__:episode: 468, score:[2034.00], loss:[0.02399], sequence:[0], random actions:[15], e:[0.0099], init state:[[ 2 20 11  0  0  0]]
INFO:__main__:episode: 469, score:[2270.00], loss:[0.02412], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 10 58  0  0  0]]
INFO:__main__:episode: 470, score:[2230.67], loss:[0.02465], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  7 56  0  0  0]]
INFO:__main__:episode: 471, score:[2257.33], loss:[0.02465], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 1  2 16  0  0  0]]
INFO:__main__:episode: 472, score:[2175.33], loss:[0.02474], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5 10 26  0  0  0]]
INFO:__main__:episode: 473, score:[2308.67], loss:[0.02488], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2  9 14  0  0  0]]
INFO:__main__:episode: 474, score:[2216.67], loss:[0.02534], sequence:[0], random actions:[31], e:[0.0099], init state:[[4 1 5 0 0 1]]
INFO:__main__:episode: 475, score:[2252.00], loss:[0.02538], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 6 21 43  1  0  0]]
INFO:__main__:episode: 476, score:[2272.67], loss:[0.02493], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 1 19 58  0  0  0]]
INFO:__main__:episode: 477, score:[2212.00], loss:[0.02545], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 4  2 47  0  0  0]]
INFO:__main__:episode: 478, score:[2198.67], loss:[0.02561], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 3 22 56  1  0  0]]
INFO:__main__:episode: 479, score:[2093.33], loss:[0.02587], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2 12 27  0  0  0]]
INFO:__main__:episode: 480, score:[2264.00], loss:[0.02556], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 13 16  0  0  0]]
INFO:__main__:episode: 481, score:[2282.00], loss:[0.02628], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 3 11 29  0  0  0]]
INFO:__main__:episode: 482, score:[2200.67], loss:[0.02665], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 22 20  1  0  0]]
INFO:__main__:episode: 483, score:[2212.00], loss:[0.02647], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4  2 26  0  0  0]]
INFO:__main__:episode: 484, score:[2254.00], loss:[0.02618], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 1 17 14  0  0  0]]
INFO:__main__:episode: 485, score:[2208.67], loss:[0.02625], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4  4 46  0  0  0]]
INFO:__main__:episode: 486, score:[2216.67], loss:[0.02650], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5  5 38  0  0  0]]
INFO:__main__:episode: 487, score:[2246.67], loss:[0.02644], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 0  6 52  0  0  0]]
INFO:__main__:episode: 488, score:[2266.67], loss:[0.02598], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 13 29  0  0  0]]
INFO:__main__:episode: 489, score:[2328.00], loss:[0.02620], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 4 22 54  0  0  0]]
INFO:__main__:episode: 490, score:[2195.33], loss:[0.02678], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 3 19  6  0  0  0]]
INFO:__main__:episode: 491, score:[2262.00], loss:[0.02659], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1 23 13  1  0  0]]
INFO:__main__:episode: 492, score:[2060.67], loss:[0.02734], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 3 11 47  0  0  0]]
INFO:__main__:episode: 493, score:[2273.33], loss:[0.02697], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6  1 34  0  0  0]]
INFO:__main__:episode: 494, score:[2240.00], loss:[0.02715], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3  3 36  0  0  0]]
INFO:__main__:episode: 495, score:[2276.67], loss:[0.02618], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6 12 42  0  0  0]]
INFO:__main__:episode: 496, score:[2279.33], loss:[0.02604], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 15 29  0  0  0]]
INFO:__main__:episode: 497, score:[2226.67], loss:[0.02612], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4  1 53  0  0  0]]
INFO:__main__:episode: 498, score:[2270.67], loss:[0.02563], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 5 21 42  1  0  0]]
INFO:__main__:episode: 499, score:[2086.00], loss:[0.02572], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 12 42  0  0  0]]
INFO:__main__:episode: 500, score:[2244.00], loss:[0.02606], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 3  4 26  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-2.h5]
INFO:__main__:maxScore:(2453.3333333333094, [457]) , maxSequence:(1, [457])
INFO:__main__:episode: 501, score:[2235.33], loss:[0.02564], sequence:[0], random actions:[33], e:[0.0099], init state:[[3 8 5 1 0 0]]
INFO:__main__:episode: 502, score:[2288.67], loss:[0.02571], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1 15 25  0  0  0]]
INFO:__main__:episode: 503, score:[2259.33], loss:[0.02586], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1 17 43  0  0  0]]
INFO:__main__:episode: 504, score:[2276.00], loss:[0.02552], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 1 17 31  0  0  0]]
INFO:__main__:episode: 505, score:[2210.67], loss:[0.02595], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4  1 17  0  0  0]]
INFO:__main__:episode: 506, score:[2250.67], loss:[0.02626], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 1  0 19  1  0  0]]
INFO:__main__:episode: 507, score:[2318.67], loss:[0.02521], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 4 11 47  1  1  0]]
INFO:__main__:episode: 508, score:[2403.33], loss:[0.02533], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 4 18 13  0  0  0]]
INFO:__main__:episode: 509, score:[2253.33], loss:[0.02426], sequence:[0], random actions:[25], e:[0.0099], init state:[[2 5 8 0 0 0]]
INFO:__main__:episode: 510, score:[2282.67], loss:[0.02445], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2  9 37  0  0  0]]
INFO:__main__:episode: 511, score:[2187.33], loss:[0.02458], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3 22 23  1  0  0]]
INFO:__main__:episode: 512, score:[2270.67], loss:[0.02436], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 11 51  0  0  0]]
INFO:__main__:episode: 513, score:[2152.00], loss:[0.02448], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 16 56  0  0  0]]
INFO:__main__:episode: 514, score:[2330.67], loss:[0.02446], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4 22 22  0  0  0]]
INFO:__main__:episode: 515, score:[2428.00], loss:[0.02394], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 4 20 53  0  0  0]]
INFO:__main__:episode: 516, score:[2144.67], loss:[0.02455], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3 21 25  1  1  0]]
INFO:__main__:episode: 517, score:[2275.33], loss:[0.02301], sequence:[0], random actions:[26], e:[0.0099], init state:[[1 1 0 0 0 1]]
INFO:__main__:episode: 518, score:[2265.33], loss:[0.02276], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 0 11 10  0  0  0]]
INFO:__main__:episode: 519, score:[2454.00], loss:[0.02273], sequence:[1], random actions:[34], e:[0.0099], init state:[[ 4 16  8  0  0  0]]
INFO:__main__:episode: 520, score:[2096.67], loss:[0.02308], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 11 58  0  0  0]]
INFO:__main__:episode: 521, score:[2168.00], loss:[0.02357], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 11 59  0  0  0]]
INFO:__main__:episode: 522, score:[1707.33], loss:[0.02571], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 4  5 58  0  0  0]]
INFO:__main__:episode: 523, score:[2427.33], loss:[0.02546], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4 16 46  0  0  0]]
INFO:__main__:episode: 524, score:[2228.00], loss:[0.02554], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 4  3 12  0  0  0]]
INFO:__main__:episode: 525, score:[2272.67], loss:[0.02555], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6 12 34  0  0  0]]
INFO:__main__:episode: 526, score:[2232.67], loss:[0.02605], sequence:[0], random actions:[28], e:[0.0099], init state:[[2 2 8 0 0 0]]
INFO:__main__:episode: 527, score:[2037.33], loss:[0.02695], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2 13  5  0  0  0]]
INFO:__main__:episode: 528, score:[2236.00], loss:[0.02612], sequence:[0], random actions:[35], e:[0.0099], init state:[[0 1 6 0 0 1]]
INFO:__main__:episode: 529, score:[2427.33], loss:[0.02564], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 13 21  1  1  0]]
INFO:__main__:episode: 530, score:[2185.33], loss:[0.02549], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2 11 21  0  0  0]]
INFO:__main__:episode: 531, score:[2270.67], loss:[0.02521], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 0 20 52  1  1  0]]
INFO:__main__:episode: 532, score:[2240.67], loss:[0.02568], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 3  3 25  0  0  0]]
INFO:__main__:episode: 533, score:[2256.00], loss:[0.02512], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0  4 37  0  0  0]]
INFO:__main__:episode: 534, score:[2240.00], loss:[0.02530], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1  0 34  0  0  1]]
INFO:__main__:episode: 535, score:[2260.67], loss:[0.02512], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 14  4  0  0  0]]
INFO:__main__:episode: 536, score:[2249.33], loss:[0.02509], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 16 51  0  0  0]]
INFO:__main__:episode: 537, score:[2278.00], loss:[0.02524], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 6  8 15  1  0  0]]
INFO:__main__:episode: 538, score:[2260.00], loss:[0.02524], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 1  3 25  0  0  0]]
INFO:__main__:episode: 539, score:[2278.00], loss:[0.02475], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3  9 15  0  0  0]]
INFO:__main__:episode: 540, score:[2244.67], loss:[0.02468], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 0 21 55  1  0  0]]
INFO:__main__:episode: 541, score:[2206.00], loss:[0.02473], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 4  8 26  0  0  0]]
INFO:__main__:episode: 542, score:[2253.33], loss:[0.02467], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 20 18  0  0  0]]
INFO:__main__:episode: 543, score:[2236.00], loss:[0.02505], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 3  1 26  0  0  0]]
INFO:__main__:episode: 544, score:[2242.67], loss:[0.02501], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 3  3 11  0  0  0]]
INFO:__main__:episode: 545, score:[2267.33], loss:[0.02423], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 6 22 26  1  0  0]]
INFO:__main__:episode: 546, score:[2446.00], loss:[0.02398], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4 19 14  0  0  0]]
INFO:__main__:episode: 547, score:[2242.00], loss:[0.02426], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2  0 33  0  0  1]]
INFO:__main__:episode: 548, score:[2248.67], loss:[0.02316], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 6  7 20  0  0  0]]
INFO:__main__:episode: 549, score:[2215.33], loss:[0.02399], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 4  0 42  1  0  1]]
INFO:__main__:episode: 550, score:[2272.00], loss:[0.02334], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 15 38  0  0  0]]
INFO:__main__:episode: 551, score:[2225.33], loss:[0.02363], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  3 33  0  0  0]]
INFO:__main__:episode: 552, score:[2308.00], loss:[0.02376], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 5 20 46  1  0  0]]
INFO:__main__:episode: 553, score:[2234.00], loss:[0.02400], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  1 22  0  0  0]]
INFO:__main__:episode: 554, score:[2263.33], loss:[0.02445], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  8 28  1  0  0]]
INFO:__main__:episode: 555, score:[2264.67], loss:[0.02414], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 14 25  0  0  0]]
INFO:__main__:episode: 556, score:[2249.33], loss:[0.02366], sequence:[0], random actions:[35], e:[0.0099], init state:[[1 7 9 0 0 0]]
INFO:__main__:episode: 557, score:[2274.67], loss:[0.02383], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 23  3  1  0  0]]
INFO:__main__:episode: 558, score:[2198.67], loss:[0.02381], sequence:[0], random actions:[30], e:[0.0099], init state:[[4 8 9 0 0 0]]
INFO:__main__:episode: 559, score:[2287.33], loss:[0.02368], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 20  1  1  0  0]]
INFO:__main__:episode: 560, score:[2166.67], loss:[0.02451], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 23 27  1  0  0]]
INFO:__main__:episode: 561, score:[2284.00], loss:[0.02491], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3  9 31  0  0  0]]
INFO:__main__:episode: 562, score:[2219.33], loss:[0.02484], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4  5 33  0  0  0]]
INFO:__main__:episode: 563, score:[2281.33], loss:[0.02410], sequence:[0], random actions:[17], e:[0.0099], init state:[[ 6 11 26  0  0  0]]
INFO:__main__:episode: 564, score:[2258.67], loss:[0.02432], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6 20  5  0  0  0]]
INFO:__main__:episode: 565, score:[2267.33], loss:[0.02440], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 3 10 17  0  0  0]]
INFO:__main__:episode: 566, score:[2290.67], loss:[0.02443], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 12 20  0  0  0]]
INFO:__main__:episode: 567, score:[2198.00], loss:[0.02446], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4  7 34  0  0  0]]
INFO:__main__:episode: 568, score:[2234.00], loss:[0.02465], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 1 13 43  0  0  0]]
INFO:__main__:episode: 569, score:[2265.33], loss:[0.02432], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 19 49  0  0  0]]
INFO:__main__:episode: 570, score:[2256.67], loss:[0.02510], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2  1 12  0  0  0]]
INFO:__main__:episode: 571, score:[2424.00], loss:[0.02355], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 4 15  9  0  0  0]]
INFO:__main__:episode: 572, score:[2302.67], loss:[0.02407], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 4 23 22  0  0  0]]
INFO:__main__:episode: 573, score:[2170.00], loss:[0.02418], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 5 15 56  0  0  0]]
INFO:__main__:episode: 574, score:[2291.33], loss:[0.02402], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 23 25  0  0  0]]
INFO:__main__:episode: 575, score:[2256.00], loss:[0.02410], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 5 23 17  1  0  0]]
INFO:__main__:episode: 576, score:[2243.33], loss:[0.02372], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  4 56  0  0  0]]
INFO:__main__:episode: 577, score:[2259.33], loss:[0.02473], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 10 48  0  0  0]]
INFO:__main__:episode: 578, score:[2284.00], loss:[0.02387], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 0  4 35  0  0  0]]
INFO:__main__:episode: 579, score:[2261.33], loss:[0.02437], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 0 18 45  0  0  0]]
INFO:__main__:episode: 580, score:[2164.67], loss:[0.02425], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 5 14 40  0  0  0]]
INFO:__main__:episode: 581, score:[2255.33], loss:[0.02426], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 19 25  1  0  0]]
INFO:__main__:episode: 582, score:[2280.67], loss:[0.02332], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 0 10 11  0  0  0]]
INFO:__main__:episode: 583, score:[2245.33], loss:[0.02349], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 23 18  1  0  0]]
INFO:__main__:episode: 584, score:[2288.00], loss:[0.02330], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0  8 42  1  1  0]]
INFO:__main__:episode: 585, score:[2271.33], loss:[0.02343], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1 20  0  0  0  0]]
