INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 2, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 32, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 2048)           18432     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 2048)           4196352   
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              10245     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 4,225,029
INFO:Reinforcement.Functions:Trainable params: 4,225,029
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 2048)      18432       input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 2048)      4196352     dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 2048)         12288       input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 2048)      0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 2048)      0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         2049        activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 4,229,121
INFO:Reinforcement.Functions:Trainable params: 4,229,121
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2114.00], loss:[61.15934], sequence:[0], isInPoolRatio:[1.00], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.43], random actions:[133], eInit:[1.0000], init state:[ 6  6 11  0  0  0  0  0], end state:[ 1  6 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 925, score:[2825.20], loss:[0.98481], sequence:[102], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 1 12 56  0  0  0  0  0], end state:[ 3 12 56  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 926, score:[2848.40], loss:[0.93363], sequence:[103], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[22], eInit:[0.0100], init state:[ 2  5 14  0  0  0  0  0], end state:[ 4  5 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 927, score:[2836.00], loss:[0.95229], sequence:[104], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 2  1 55  0  0  0  0  0], end state:[ 4  1 55  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 928, score:[2848.40], loss:[0.80587], sequence:[105], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[20], eInit:[0.0100], init state:[ 1  1 19  0  0  0  0  0], end state:[ 3  1 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 929, score:[2792.80], loss:[1.12166], sequence:[106], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0100], init state:[ 4 10  6  1  1  0  1  0], end state:[ 6 10  6  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 930, score:[2800.00], loss:[1.19109], sequence:[107], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0100], init state:[ 6  5 33  0  0  0  0  0], end state:[ 1  5 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 931, score:[2784.40], loss:[1.37127], sequence:[108], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0100], init state:[ 6  3 10  0  0  0  0  0], end state:[ 1  3 10  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 932, score:[2804.00], loss:[1.20830], sequence:[109], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[37], eInit:[0.0100], init state:[1 6 1 0 0 0 0 0], end state:[3 6 1 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 933, score:[2798.00], loss:[1.13894], sequence:[110], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[39], eInit:[0.0100], init state:[ 3 11 39  0  0  0  0  0], end state:[ 5 11 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 934, score:[2849.20], loss:[0.98936], sequence:[111], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 0  4 21  0  0  0  0  0], end state:[ 2  4 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 935, score:[2828.00], loss:[1.35330], sequence:[112], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[40], eInit:[0.0100], init state:[ 0 11 30  0  0  0  0  0], end state:[ 2 11 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 936, score:[2831.20], loss:[0.81794], sequence:[113], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 1  9 43  0  0  0  0  0], end state:[ 3  9 43  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 937, score:[2770.80], loss:[1.17842], sequence:[114], isInPoolRatio:[1.00], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.05], random actions:[35], eInit:[0.0100], init state:[ 5 16  4  0  0  0  0  0], end state:[ 0 16  4  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 938, score:[2758.00], loss:[1.26882], sequence:[115], isInPoolRatio:[1.00], optActionSelectedRatio:[0.93], optActionInPoolButNotSelected:[0.06], random actions:[28], eInit:[0.0100], init state:[ 5 11 12  0  0  0  0  0], end state:[ 0 11 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 939, score:[2740.40], loss:[1.14966], sequence:[116], isInPoolRatio:[1.00], optActionSelectedRatio:[0.93], optActionInPoolButNotSelected:[0.06], random actions:[41], eInit:[0.0100], init state:[5 0 5 0 0 0 0 0], end state:[0 0 5 1 1 1 1 1]
INFO:Reinforcement.Functions:episode: 940, score:[2828.80], loss:[1.16755], sequence:[117], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 5 22 56  1  0  0  1  0], end state:[ 0 22 56  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 941, score:[2815.60], loss:[1.05399], sequence:[118], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[ 3  3 57  0  0  0  0  0], end state:[ 5  3 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 942, score:[2804.40], loss:[1.09841], sequence:[119], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 3 22 42  1  0  0  0  0], end state:[ 5 22 42  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 943, score:[2829.20], loss:[1.09743], sequence:[120], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 5 22 38  1  0  0  1  0], end state:[ 0 22 38  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 944, score:[2823.20], loss:[1.26713], sequence:[121], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 5 10 58  0  0  0  0  0], end state:[ 0 10 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 945, score:[2833.60], loss:[1.14816], sequence:[122], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 6 15 36  0  0  0  0  0], end state:[ 1 15 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 946, score:[2791.60], loss:[1.08053], sequence:[123], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 2 18 14  0  0  0  0  0], end state:[ 4 18 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 947, score:[2779.60], loss:[1.44462], sequence:[124], isInPoolRatio:[1.00], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.0100], init state:[ 5  4 32  0  0  0  0  0], end state:[ 0  4 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 948, score:[2826.80], loss:[1.39361], sequence:[125], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 2 23 11  1  0  0  0  0], end state:[ 4 23 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 949, score:[2830.80], loss:[1.48906], sequence:[126], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 6  8 22  1  0  0  0  0], end state:[ 1  8 22  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 950, score:[2829.60], loss:[1.52625], sequence:[127], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 6  5 39  0  0  0  0  0], end state:[ 1  5 39  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2862.399999999999, [658]) , maxSequence:(246, [725])
INFO:Reinforcement.Functions:episode: 951, score:[2836.40], loss:[1.24388], sequence:[128], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 1 11 59  0  0  0  0  0], end state:[ 3 11 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 952, score:[2812.80], loss:[1.29830], sequence:[129], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 2  8 48  1  1  0  0  0], end state:[ 4  8 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 953, score:[2804.40], loss:[1.47296], sequence:[130], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 4  6 42  0  0  0  0  0], end state:[ 6  6 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 954, score:[2828.80], loss:[1.39484], sequence:[131], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 2 18 14  0  0  0  0  0], end state:[ 4 18 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 955, score:[2837.60], loss:[1.19748], sequence:[132], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 1 14 57  0  0  0  0  0], end state:[ 3 14 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 956, score:[2786.00], loss:[1.10368], sequence:[133], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[38], eInit:[0.0100], init state:[ 4 21  7  0  0  0  0  0], end state:[ 6 21  7  1  1  0  1  1]
INFO:Reinforcement.Functions:episode: 957, score:[2816.00], loss:[1.08664], sequence:[134], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[2 6 6 0 0 0 0 0], end state:[4 6 6 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 958, score:[2827.60], loss:[0.95012], sequence:[135], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 5 19 43  1  0  0  1  0], end state:[ 0 19 43  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 959, score:[2776.40], loss:[1.36150], sequence:[136], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0100], init state:[ 5  7 38  0  0  0  0  0], end state:[ 0  7 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 960, score:[2849.20], loss:[1.19216], sequence:[137], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[23], eInit:[0.0100], init state:[ 0 21 40  1  0  0  0  0], end state:[ 2 21 40  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 961, score:[2798.40], loss:[1.30627], sequence:[138], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[38], eInit:[0.0100], init state:[ 6 17  1  0  0  0  0  0], end state:[ 1 17  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 962, score:[2823.60], loss:[1.26938], sequence:[139], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 2  5 34  0  0  0  0  0], end state:[ 4  5 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 963, score:[2828.40], loss:[1.12308], sequence:[140], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[38], eInit:[0.0100], init state:[ 1 16  5  0  0  0  0  0], end state:[ 3 16  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 964, score:[2846.40], loss:[0.97873], sequence:[141], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[32], eInit:[0.0100], init state:[ 0 15 44  0  0  0  0  0], end state:[ 2 15 44  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 965, score:[2822.80], loss:[1.16471], sequence:[142], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0100], init state:[ 3 16 15  0  0  0  0  0], end state:[ 5 16 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 966, score:[2837.20], loss:[0.89366], sequence:[143], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 3  1 48  0  0  0  0  0], end state:[ 5  1 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 967, score:[2716.40], loss:[1.33107], sequence:[0], isInPoolRatio:[1.00], optActionSelectedRatio:[0.93], optActionInPoolButNotSelected:[0.06], random actions:[44], eInit:[0.0100], init state:[ 5  5 47  0  0  0  0  0], end state:[ 0  5 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 968, score:[2818.80], loss:[1.63954], sequence:[1], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 4  8 23  0  0  0  0  0], end state:[ 6  8 23  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 969, score:[2833.60], loss:[1.47624], sequence:[2], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 2  1 46  0  0  0  0  0], end state:[ 4  1 46  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 970, score:[2851.20], loss:[1.20454], sequence:[3], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[27], eInit:[0.0100], init state:[ 6 15 21  0  0  0  0  0], end state:[ 1 15 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 971, score:[2849.20], loss:[1.13114], sequence:[4], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 6 23 16  1  0  0  1  0], end state:[ 1 23 16  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 972, score:[2838.00], loss:[1.12390], sequence:[5], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 0 15 54  0  0  0  0  0], end state:[ 2 15 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 973, score:[2830.00], loss:[1.10606], sequence:[6], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 4 20 44  0  0  0  0  0], end state:[ 6 20 44  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 974, score:[2836.40], loss:[1.09296], sequence:[7], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 21 44  1  0  0  0  0], end state:[ 2 21 44  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 975, score:[2810.40], loss:[1.15568], sequence:[8], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 5 22 42  1  0  0  1  0], end state:[ 0 22 42  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 976, score:[2838.00], loss:[1.07111], sequence:[9], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 6 18  4  0  0  0  0  0], end state:[ 1 18  4  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 977, score:[2847.20], loss:[0.81907], sequence:[10], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 6  4 27  0  0  0  0  0], end state:[ 1  4 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 978, score:[2836.40], loss:[0.87421], sequence:[11], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[36], eInit:[0.0100], init state:[ 0  3 49  0  0  0  0  0], end state:[ 2  3 49  0  0  0  0  1]
INFO:Reinforcement.Functions:episode: 979, score:[2828.80], loss:[0.97663], sequence:[12], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 4 16 16  0  0  0  0  0], end state:[ 6 16 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 980, score:[2844.00], loss:[0.95442], sequence:[13], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 1  1 16  0  0  0  0  0], end state:[ 3  1 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 981, score:[2771.60], loss:[1.22698], sequence:[14], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0100], init state:[ 3  7 31  0  0  0  0  0], end state:[ 5  7 31  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 982, score:[2823.60], loss:[1.21511], sequence:[15], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6  0 37  0  0  1  0  0], end state:[ 1  0 37  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 983, score:[2835.60], loss:[1.14607], sequence:[16], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 5 18 53  1  1  0  1  0], end state:[ 0 18 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 984, score:[2830.00], loss:[1.15003], sequence:[17], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 6  1 53  0  0  0  0  0], end state:[ 1  1 53  0  0  1  1  0]
INFO:Reinforcement.Functions:episode: 985, score:[2849.20], loss:[0.93062], sequence:[18], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 2 21 34  1  0  0  0  0], end state:[ 4 21 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 986, score:[2823.20], loss:[0.90366], sequence:[19], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 5 15 38  0  0  0  0  0], end state:[ 0 15 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 987, score:[2840.80], loss:[0.84456], sequence:[20], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0  5 28  0  0  0  0  0], end state:[ 2  5 28  0  0  0  0  0]
