INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 2121, state: init state:[[15 28  1]], score: [442], loss:[0.00617230936121], sequence:[147], random actions:[5], e:[0.01]
INFO:__main__:episode: 2122, state: init state:[[23  3  0]], score: [496], loss:[0.00607555109775], sequence:[148], random actions:[5], e:[0.01]
INFO:__main__:episode: 2123, state: init state:[[ 1 10  0]], score: [494], loss:[0.00623358074358], sequence:[149], random actions:[6], e:[0.01]
INFO:__main__:episode: 2124, state: init state:[[2 3 0]], score: [494], loss:[0.00372392241238], sequence:[150], random actions:[7], e:[0.01]
INFO:__main__:episode: 2125, state: init state:[[21 12  0]], score: [494], loss:[0.00142455000281], sequence:[151], random actions:[5], e:[0.01]
INFO:__main__:episode: 2126, state: init state:[[18 36  0]], score: [500], loss:[0.00102100312549], sequence:[152], random actions:[3], e:[0.01]
INFO:__main__:episode: 2127, state: init state:[[15 56  1]], score: [472], loss:[0.00579557058997], sequence:[153], random actions:[2], e:[0.01]
INFO:__main__:episode: 2128, state: init state:[[11 40  1]], score: [492], loss:[0.0172228705212], sequence:[154], random actions:[8], e:[0.01]
INFO:__main__:episode: 2129, state: init state:[[12 33  1]], score: [498], loss:[0.00178439280773], sequence:[155], random actions:[2], e:[0.01]
INFO:__main__:episode: 2130, state: init state:[[ 8 21  1]], score: [492], loss:[0.00460368503816], sequence:[156], random actions:[5], e:[0.01]
INFO:__main__:episode: 2131, state: init state:[[21 34  0]], score: [490], loss:[0.00184896101127], sequence:[157], random actions:[8], e:[0.01]
INFO:__main__:episode: 2132, state: init state:[[ 9 19  1]], score: [490], loss:[0.00107143132188], sequence:[158], random actions:[13], e:[0.01]
INFO:__main__:episode: 2133, state: init state:[[10  6  1]], score: [494], loss:[0.000898864811449], sequence:[159], random actions:[5], e:[0.01]
INFO:__main__:episode: 2134, state: init state:[[ 4 59  0]], score: [498], loss:[0.00103597549396], sequence:[160], random actions:[5], e:[0.01]
INFO:__main__:episode: 2135, state: init state:[[ 1 26  0]], score: [498], loss:[0.00103101102114], sequence:[161], random actions:[3], e:[0.01]
INFO:__main__:episode: 2136, state: init state:[[ 7 30  1]], score: [498], loss:[0.00087710187803], sequence:[162], random actions:[6], e:[0.01]
INFO:__main__:episode: 2137, state: init state:[[16 21  1]], score: [492], loss:[0.000781169392262], sequence:[163], random actions:[5], e:[0.01]
INFO:__main__:episode: 2138, state: init state:[[ 7 50  1]], score: [490], loss:[0.000872236063075], sequence:[164], random actions:[9], e:[0.01]
INFO:__main__:episode: 2139, state: init state:[[ 1 14  0]], score: [438], loss:[0.0067824238481], sequence:[165], random actions:[7], e:[0.01]
INFO:__main__:episode: 2140, state: init state:[[ 2 48  0]], score: [496], loss:[0.0010542624996], sequence:[166], random actions:[4], e:[0.01]
INFO:__main__:episode: 2141, state: init state:[[ 0 46  0]], score: [494], loss:[0.000432767750369], sequence:[167], random actions:[6], e:[0.01]
INFO:__main__:episode: 2142, state: init state:[[ 9 35  1]], score: [500], loss:[0.000416907470347], sequence:[168], random actions:[0], e:[0.01]
INFO:__main__:episode: 2143, state: init state:[[3 2 0]], score: [494], loss:[0.000380104836315], sequence:[169], random actions:[3], e:[0.01]
INFO:__main__:episode: 2144, state: init state:[[ 1 20  0]], score: [492], loss:[0.000396304443106], sequence:[170], random actions:[5], e:[0.01]
INFO:__main__:episode: 2145, state: init state:[[4 4 0]], score: [494], loss:[0.000566275294498], sequence:[171], random actions:[5], e:[0.01]
INFO:__main__:episode: 2146, state: init state:[[21 53  0]], score: [496], loss:[0.000653587557445], sequence:[172], random actions:[3], e:[0.01]
INFO:__main__:episode: 2147, state: init state:[[ 9 44  1]], score: [494], loss:[0.000485901035555], sequence:[173], random actions:[3], e:[0.01]
INFO:__main__:episode: 2148, state: init state:[[ 3 36  0]], score: [498], loss:[0.000632914038689], sequence:[174], random actions:[3], e:[0.01]
INFO:__main__:episode: 2149, state: init state:[[15 32  1]], score: [496], loss:[0.00039521991543], sequence:[175], random actions:[4], e:[0.01]
INFO:__main__:episode: 2150, state: init state:[[19 22  0]], score: [496], loss:[0.000644551428268], sequence:[176], random actions:[3], e:[0.01]
INFO:__main__:episode: 2151, state: init state:[[18 12  0]], score: [496], loss:[0.000402931313275], sequence:[177], random actions:[4], e:[0.01]
INFO:__main__:episode: 2152, state: init state:[[10  3  1]], score: [492], loss:[0.000455449537083], sequence:[178], random actions:[4], e:[0.01]
INFO:__main__:episode: 2153, state: init state:[[23 21  0]], score: [496], loss:[0.000671333659452], sequence:[179], random actions:[6], e:[0.01]
INFO:__main__:episode: 2154, state: init state:[[ 5 24  0]], score: [492], loss:[0.000425523609447], sequence:[180], random actions:[5], e:[0.01]
INFO:__main__:episode: 2155, state: init state:[[10 28  1]], score: [492], loss:[0.000351059523609], sequence:[181], random actions:[3], e:[0.01]
INFO:__main__:episode: 2156, state: init state:[[10 44  1]], score: [494], loss:[0.000679057051381], sequence:[182], random actions:[2], e:[0.01]
INFO:__main__:episode: 2157, state: init state:[[ 8 29  1]], score: [494], loss:[0.00109151508082], sequence:[183], random actions:[8], e:[0.01]
INFO:__main__:episode: 2158, state: init state:[[20 28  0]], score: [498], loss:[0.000657443172345], sequence:[184], random actions:[4], e:[0.01]
INFO:__main__:episode: 2159, state: init state:[[17 36  1]], score: [490], loss:[0.000764733569801], sequence:[185], random actions:[7], e:[0.01]
INFO:__main__:episode: 2160, state: init state:[[ 0 23  0]], score: [496], loss:[0.000701044250093], sequence:[186], random actions:[5], e:[0.01]
INFO:__main__:episode: 2161, state: init state:[[ 4 50  0]], score: [496], loss:[0.000564002086758], sequence:[187], random actions:[4], e:[0.01]
INFO:__main__:episode: 2162, state: init state:[[11 52  1]], score: [492], loss:[0.00115330318771], sequence:[188], random actions:[5], e:[0.01]
INFO:__main__:episode: 2163, state: init state:[[16  8  1]], score: [494], loss:[0.00269416074078], sequence:[189], random actions:[3], e:[0.01]
INFO:__main__:episode: 2164, state: init state:[[19 56  0]], score: [496], loss:[0.00126664352491], sequence:[190], random actions:[3], e:[0.01]
INFO:__main__:episode: 2165, state: init state:[[14 51  1]], score: [492], loss:[0.00581327913473], sequence:[191], random actions:[5], e:[0.01]
INFO:__main__:episode: 2166, state: init state:[[11 39  1]], score: [494], loss:[0.00429400784858], sequence:[192], random actions:[4], e:[0.01]
INFO:__main__:episode: 2167, state: init state:[[20 13  0]], score: [498], loss:[0.00146907249237], sequence:[193], random actions:[1], e:[0.01]
INFO:__main__:episode: 2168, state: init state:[[ 4 23  0]], score: [494], loss:[0.000741098593734], sequence:[194], random actions:[7], e:[0.01]
INFO:__main__:episode: 2169, state: init state:[[17 28  1]], score: [498], loss:[0.00155425946135], sequence:[195], random actions:[1], e:[0.01]
INFO:__main__:episode: 2170, state: init state:[[ 6 50  1]], score: [498], loss:[0.000500309122051], sequence:[196], random actions:[2], e:[0.01]
INFO:__main__:episode: 2171, state: init state:[[18 13  0]], score: [494], loss:[0.00125754097644], sequence:[197], random actions:[7], e:[0.01]
INFO:__main__:episode: 2172, state: init state:[[20 18  0]], score: [490], loss:[0.00196282774576], sequence:[198], random actions:[9], e:[0.01]
INFO:__main__:episode: 2173, state: init state:[[13  3  1]], score: [492], loss:[0.000474246716988], sequence:[199], random actions:[6], e:[0.01]
INFO:__main__:episode: 2174, state: init state:[[20 53  0]], score: [496], loss:[0.000358407050371], sequence:[200], random actions:[3], e:[0.01]
INFO:__main__:episode: 2175, state: init state:[[ 2 34  0]], score: [498], loss:[0.000370114195475], sequence:[201], random actions:[4], e:[0.01]
INFO:__main__:episode: 2176, state: init state:[[22  7  0]], score: [498], loss:[0.000363024097728], sequence:[202], random actions:[4], e:[0.01]
INFO:__main__:episode: 2177, state: init state:[[ 1 47  0]], score: [494], loss:[0.000495002148347], sequence:[203], random actions:[5], e:[0.01]
INFO:__main__:episode: 2178, state: init state:[[ 9 34  1]], score: [492], loss:[0.000927966957539], sequence:[204], random actions:[6], e:[0.01]
INFO:__main__:episode: 2179, state: init state:[[14 45  1]], score: [492], loss:[0.000376158117736], sequence:[205], random actions:[5], e:[0.01]
INFO:__main__:episode: 2180, state: init state:[[11 47  1]], score: [492], loss:[0.000318267588667], sequence:[206], random actions:[4], e:[0.01]
INFO:__main__:episode: 2181, state: init state:[[ 8 57  1]], score: [494], loss:[0.00087985303672], sequence:[207], random actions:[6], e:[0.01]
INFO:__main__:episode: 2182, state: init state:[[ 3 50  0]], score: [500], loss:[0.000419798138982], sequence:[208], random actions:[2], e:[0.01]
INFO:__main__:episode: 2183, state: init state:[[ 8 13  1]], score: [498], loss:[0.00028197711765], sequence:[209], random actions:[4], e:[0.01]
INFO:__main__:episode: 2184, state: init state:[[19 44  0]], score: [498], loss:[0.000325076144526], sequence:[210], random actions:[2], e:[0.01]
INFO:__main__:episode: 2185, state: init state:[[19 26  0]], score: [498], loss:[0.000272745142155], sequence:[211], random actions:[3], e:[0.01]
INFO:__main__:episode: 2186, state: init state:[[23 39  0]], score: [496], loss:[0.000585006460547], sequence:[212], random actions:[7], e:[0.01]
INFO:__main__:episode: 2187, state: init state:[[15 42  1]], score: [488], loss:[0.000816928532778], sequence:[213], random actions:[6], e:[0.01]
INFO:__main__:episode: 2188, state: init state:[[19 40  0]], score: [498], loss:[0.000414551230439], sequence:[214], random actions:[3], e:[0.01]
INFO:__main__:episode: 2189, state: init state:[[17 50  1]], score: [494], loss:[0.000338221398392], sequence:[215], random actions:[4], e:[0.01]
INFO:__main__:episode: 2190, state: init state:[[18 28  0]], score: [492], loss:[0.000483915962628], sequence:[216], random actions:[6], e:[0.01]
INFO:__main__:episode: 2191, state: init state:[[22 10  0]], score: [490], loss:[0.000257834481541], sequence:[217], random actions:[6], e:[0.01]
INFO:__main__:episode: 2192, state: init state:[[ 0 54  0]], score: [496], loss:[0.000717775088083], sequence:[218], random actions:[5], e:[0.01]
INFO:__main__:episode: 2193, state: init state:[[21 11  0]], score: [492], loss:[0.000403307298728], sequence:[219], random actions:[4], e:[0.01]
INFO:__main__:episode: 2194, state: init state:[[ 7 49  1]], score: [488], loss:[0.000369725110591], sequence:[220], random actions:[9], e:[0.01]
INFO:__main__:episode: 2195, state: init state:[[11 34  1]], score: [492], loss:[0.00132293627588], sequence:[221], random actions:[6], e:[0.01]
INFO:__main__:episode: 2196, state: init state:[[18 18  0]], score: [496], loss:[0.00192925370202], sequence:[222], random actions:[4], e:[0.01]
INFO:__main__:episode: 2197, state: init state:[[18 26  0]], score: [492], loss:[0.000307313471031], sequence:[223], random actions:[7], e:[0.01]
INFO:__main__:episode: 2198, state: init state:[[18 27  0]], score: [498], loss:[0.000326156185404], sequence:[224], random actions:[3], e:[0.01]
INFO:__main__:episode: 2199, state: init state:[[23 41  0]], score: [498], loss:[0.0003409704905], sequence:[225], random actions:[3], e:[0.01]
INFO:__main__:episode: 2200, state: init state:[[17 36  1]], score: [484], loss:[0.000558706722746], sequence:[226], random actions:[9], e:[0.01]
INFO:__main__:episode: 2201, state: init state:[[22 28  0]], score: [490], loss:[0.000611631587206], sequence:[227], random actions:[6], e:[0.01]
INFO:__main__:episode: 2202, state: init state:[[13  5  1]], score: [496], loss:[0.000885611153999], sequence:[228], random actions:[5], e:[0.01]
INFO:__main__:episode: 2203, state: init state:[[13 41  1]], score: [496], loss:[0.000687854544527], sequence:[229], random actions:[6], e:[0.01]
INFO:__main__:episode: 2204, state: init state:[[ 8 11  1]], score: [490], loss:[0.000591473910428], sequence:[230], random actions:[6], e:[0.01]
INFO:__main__:episode: 2205, state: init state:[[17 49  1]], score: [494], loss:[0.000792015460599], sequence:[231], random actions:[4], e:[0.01]
INFO:__main__:episode: 2206, state: init state:[[19 43  0]], score: [492], loss:[0.00139765760396], sequence:[232], random actions:[7], e:[0.01]
INFO:__main__:episode: 2207, state: init state:[[18 15  0]], score: [498], loss:[0.00974608089598], sequence:[233], random actions:[1], e:[0.01]
INFO:__main__:episode: 2208, state: init state:[[11 15  1]], score: [378], loss:[0.00875445912834], sequence:[0], random actions:[7], e:[0.01]
INFO:__main__:episode: 2209, state: init state:[[ 9 43  1]], score: [492], loss:[0.0102591927839], sequence:[1], random actions:[6], e:[0.01]
INFO:__main__:episode: 2210, state: init state:[[23  4  0]], score: [404], loss:[0.014311313392], sequence:[0], random actions:[8], e:[0.01]
INFO:__main__:episode: 2211, state: init state:[[23 41  0]], score: [496], loss:[0.0122309489173], sequence:[1], random actions:[3], e:[0.01]
INFO:__main__:episode: 2212, state: init state:[[10  0  1]], score: [496], loss:[0.011290673722], sequence:[2], random actions:[5], e:[0.01]
INFO:__main__:episode: 2213, state: init state:[[19 21  0]], score: [490], loss:[0.0112941999862], sequence:[3], random actions:[7], e:[0.01]
INFO:__main__:episode: 2214, state: init state:[[ 4 37  0]], score: [492], loss:[0.00439851395562], sequence:[4], random actions:[8], e:[0.01]
INFO:__main__:episode: 2215, state: init state:[[10 38  1]], score: [494], loss:[0.00399252086366], sequence:[5], random actions:[5], e:[0.01]
INFO:__main__:episode: 2216, state: init state:[[15 44  1]], score: [498], loss:[0.00337128664614], sequence:[6], random actions:[3], e:[0.01]
INFO:__main__:episode: 2217, state: init state:[[20 59  0]], score: [490], loss:[0.00340318616023], sequence:[7], random actions:[9], e:[0.01]
INFO:__main__:episode: 2218, state: init state:[[16 12  1]], score: [436], loss:[0.006418127276], sequence:[8], random actions:[9], e:[0.01]
INFO:__main__:episode: 2219, state: init state:[[22 41  0]], score: [496], loss:[0.00347812300038], sequence:[9], random actions:[5], e:[0.01]
INFO:__main__:episode: 2220, state: init state:[[16 28  1]], score: [496], loss:[0.00270339561775], sequence:[10], random actions:[2], e:[0.01]
INFO:__main__:episode: 2221, state: init state:[[20 50  0]], score: [498], loss:[0.00264211166049], sequence:[11], random actions:[3], e:[0.01]
INFO:__main__:episode: 2222, state: init state:[[18  9  0]], score: [488], loss:[0.00254865903296], sequence:[12], random actions:[8], e:[0.01]
INFO:__main__:episode: 2223, state: init state:[[10 45  1]], score: [494], loss:[0.00188773995121], sequence:[13], random actions:[7], e:[0.01]
INFO:__main__:episode: 2224, state: init state:[[16 51  1]], score: [494], loss:[0.00195759930955], sequence:[14], random actions:[5], e:[0.01]
INFO:__main__:episode: 2225, state: init state:[[ 3 19  0]], score: [494], loss:[0.00167843110161], sequence:[15], random actions:[8], e:[0.01]
INFO:__main__:episode: 2226, state: init state:[[ 1 28  0]], score: [498], loss:[0.00177003950453], sequence:[16], random actions:[2], e:[0.01]
INFO:__main__:episode: 2227, state: init state:[[11 22  1]], score: [494], loss:[0.00167966231797], sequence:[17], random actions:[4], e:[0.01]
INFO:__main__:episode: 2228, state: init state:[[10 37  1]], score: [486], loss:[0.00208289254531], sequence:[18], random actions:[7], e:[0.01]
INFO:__main__:episode: 2229, state: init state:[[15  3  1]], score: [496], loss:[0.00130134157734], sequence:[19], random actions:[7], e:[0.01]
INFO:__main__:episode: 2230, state: init state:[[ 7 24  1]], score: [494], loss:[0.0013504506276], sequence:[20], random actions:[3], e:[0.01]
INFO:__main__:episode: 2231, state: init state:[[ 3 20  0]], score: [494], loss:[0.00153244662895], sequence:[21], random actions:[7], e:[0.01]
INFO:__main__:episode: 2232, state: init state:[[20 32  0]], score: [494], loss:[0.00116791769606], sequence:[22], random actions:[6], e:[0.01]
INFO:__main__:episode: 2233, state: init state:[[20 22  0]], score: [494], loss:[0.000986284195399], sequence:[23], random actions:[6], e:[0.01]
INFO:__main__:episode: 2234, state: init state:[[16 10  1]], score: [488], loss:[0.00107657636944], sequence:[24], random actions:[9], e:[0.01]
INFO:__main__:episode: 2235, state: init state:[[12 42  1]], score: [494], loss:[0.00124960151585], sequence:[25], random actions:[4], e:[0.01]
INFO:__main__:episode: 2236, state: init state:[[18 57  0]], score: [492], loss:[0.00121094767125], sequence:[26], random actions:[7], e:[0.01]
INFO:__main__:episode: 2237, state: init state:[[ 1 51  0]], score: [494], loss:[0.00140302497381], sequence:[27], random actions:[7], e:[0.01]
INFO:__main__:episode: 2238, state: init state:[[23  5  0]], score: [494], loss:[0.00306136807865], sequence:[28], random actions:[8], e:[0.01]
INFO:__main__:episode: 2239, state: init state:[[ 7 39  1]], score: [492], loss:[0.000921567630954], sequence:[29], random actions:[5], e:[0.01]
INFO:__main__:episode: 2240, state: init state:[[ 2 56  0]], score: [498], loss:[0.00066794277475], sequence:[30], random actions:[1], e:[0.01]
INFO:__main__:episode: 2241, state: init state:[[17 20  1]], score: [494], loss:[0.000790390092996], sequence:[31], random actions:[3], e:[0.01]
INFO:__main__:episode: 2242, state: init state:[[ 0 42  0]], score: [494], loss:[0.000647598008439], sequence:[32], random actions:[5], e:[0.01]
INFO:__main__:episode: 2243, state: init state:[[ 0 53  0]], score: [496], loss:[0.000572277704231], sequence:[33], random actions:[4], e:[0.01]
INFO:__main__:episode: 2244, state: init state:[[19 28  0]], score: [496], loss:[0.000496848281124], sequence:[34], random actions:[3], e:[0.01]
INFO:__main__:episode: 2245, state: init state:[[ 6 20  1]], score: [494], loss:[0.000435464715632], sequence:[35], random actions:[7], e:[0.01]
INFO:__main__:episode: 2246, state: init state:[[19 24  0]], score: [494], loss:[0.000883951478777], sequence:[36], random actions:[8], e:[0.01]
INFO:__main__:episode: 2247, state: init state:[[14 34  1]], score: [494], loss:[0.00077081197456], sequence:[37], random actions:[4], e:[0.01]
INFO:__main__:episode: 2248, state: init state:[[10 55  1]], score: [494], loss:[0.000512499061972], sequence:[38], random actions:[3], e:[0.01]
INFO:__main__:episode: 2249, state: init state:[[17 27  1]], score: [494], loss:[0.00152273085169], sequence:[39], random actions:[4], e:[0.01]
INFO:__main__:episode: 2250, state: init state:[[ 0 13  0]], score: [496], loss:[0.000596289237053], sequence:[40], random actions:[3], e:[0.01]
INFO:__main__:episode: 2251, state: init state:[[19 17  0]], score: [494], loss:[0.000586907112238], sequence:[41], random actions:[7], e:[0.01]
INFO:__main__:episode: 2252, state: init state:[[14  2  1]], score: [496], loss:[0.000618646096555], sequence:[42], random actions:[4], e:[0.01]
INFO:__main__:episode: 2253, state: init state:[[ 3 15  0]], score: [496], loss:[0.000769770783396], sequence:[43], random actions:[3], e:[0.01]
INFO:__main__:episode: 2254, state: init state:[[19 25  0]], score: [500], loss:[0.0008010659002], sequence:[44], random actions:[1], e:[0.01]
INFO:__main__:episode: 2255, state: init state:[[ 5 30  0]], score: [490], loss:[0.000643512077909], sequence:[45], random actions:[6], e:[0.01]
INFO:__main__:episode: 2256, state: init state:[[ 3 25  0]], score: [494], loss:[0.000528711118735], sequence:[46], random actions:[7], e:[0.01]
INFO:__main__:episode: 2257, state: init state:[[ 3 11  0]], score: [490], loss:[0.00104180969433], sequence:[47], random actions:[6], e:[0.01]
INFO:__main__:episode: 2258, state: init state:[[11 13  1]], score: [492], loss:[0.000751553703216], sequence:[48], random actions:[7], e:[0.01]
INFO:__main__:episode: 2259, state: init state:[[ 0 16  0]], score: [494], loss:[0.000728038281412], sequence:[49], random actions:[6], e:[0.01]
INFO:__main__:episode: 2260, state: init state:[[19 56  0]], score: [488], loss:[0.000581247375417], sequence:[50], random actions:[7], e:[0.01]
INFO:__main__:episode: 2261, state: init state:[[ 5 10  0]], score: [496], loss:[0.00077249198202], sequence:[51], random actions:[6], e:[0.01]
INFO:__main__:episode: 2262, state: init state:[[17 58  1]], score: [492], loss:[0.000721271308849], sequence:[52], random actions:[6], e:[0.01]
INFO:__main__:episode: 2263, state: init state:[[17 22  1]], score: [492], loss:[0.000734305223636], sequence:[53], random actions:[7], e:[0.01]
INFO:__main__:episode: 2264, state: init state:[[13 23  1]], score: [488], loss:[0.00157702335827], sequence:[54], random actions:[6], e:[0.01]
INFO:__main__:episode: 2265, state: init state:[[ 0 55  0]], score: [498], loss:[0.00364819114404], sequence:[55], random actions:[1], e:[0.01]
INFO:__main__:episode: 2266, state: init state:[[0 7 0]], score: [492], loss:[0.0094657193087], sequence:[56], random actions:[6], e:[0.01]
INFO:__main__:episode: 2267, state: init state:[[18 29  0]], score: [492], loss:[0.00618195771575], sequence:[57], random actions:[7], e:[0.01]
INFO:__main__:episode: 2268, state: init state:[[ 4 17  0]], score: [482], loss:[0.00458417926966], sequence:[58], random actions:[1], e:[0.01]
INFO:__main__:episode: 2269, state: init state:[[20 40  0]], score: [494], loss:[0.00278951344639], sequence:[59], random actions:[5], e:[0.01]
INFO:__main__:episode: 2270, state: init state:[[ 5 39  0]], score: [500], loss:[0.00177249938734], sequence:[60], random actions:[1], e:[0.01]
INFO:__main__:episode: 2271, state: init state:[[ 4 16  0]], score: [494], loss:[0.00170591194764], sequence:[61], random actions:[7], e:[0.01]
INFO:__main__:episode: 2272, state: init state:[[22 53  0]], score: [496], loss:[0.00113996015675], sequence:[62], random actions:[10], e:[0.01]
INFO:__main__:episode: 2273, state: init state:[[19 25  0]], score: [496], loss:[0.00168236357933], sequence:[63], random actions:[4], e:[0.01]
INFO:__main__:episode: 2274, state: init state:[[18 38  0]], score: [496], loss:[0.00106260014991], sequence:[64], random actions:[4], e:[0.01]
INFO:__main__:episode: 2275, state: init state:[[19 51  0]], score: [496], loss:[0.00110333167529], sequence:[65], random actions:[5], e:[0.01]
INFO:__main__:episode: 2276, state: init state:[[ 5 50  0]], score: [492], loss:[0.000999986599293], sequence:[66], random actions:[6], e:[0.01]
INFO:__main__:episode: 2277, state: init state:[[22 16  0]], score: [496], loss:[0.000646416542958], sequence:[67], random actions:[4], e:[0.01]
INFO:__main__:episode: 2278, state: init state:[[16 23  1]], score: [496], loss:[0.000894746988197], sequence:[68], random actions:[5], e:[0.01]
INFO:__main__:episode: 2279, state: init state:[[22  8  0]], score: [498], loss:[0.00105536014875], sequence:[69], random actions:[4], e:[0.01]
INFO:__main__:episode: 2280, state: init state:[[1 7 0]], score: [498], loss:[0.000728848010208], sequence:[70], random actions:[3], e:[0.01]
INFO:__main__:episode: 2281, state: init state:[[11 35  1]], score: [492], loss:[0.000879228027235], sequence:[71], random actions:[8], e:[0.01]
INFO:__main__:episode: 2282, state: init state:[[2 1 0]], score: [494], loss:[0.00084127578875], sequence:[72], random actions:[5], e:[0.01]
INFO:__main__:episode: 2283, state: init state:[[21 56  0]], score: [496], loss:[0.000613596753252], sequence:[73], random actions:[5], e:[0.01]
INFO:__main__:episode: 2284, state: init state:[[17 31  1]], score: [496], loss:[0.000845542575314], sequence:[74], random actions:[3], e:[0.01]
INFO:__main__:episode: 2285, state: init state:[[12 38  1]], score: [490], loss:[0.000774575958354], sequence:[75], random actions:[8], e:[0.01]
INFO:__main__:episode: 2286, state: init state:[[21 58  0]], score: [490], loss:[0.000871144254738], sequence:[76], random actions:[8], e:[0.01]
INFO:__main__:episode: 2287, state: init state:[[18 13  0]], score: [494], loss:[0.000986464877799], sequence:[77], random actions:[6], e:[0.01]
INFO:__main__:episode: 2288, state: init state:[[23 27  0]], score: [494], loss:[0.000916777541954], sequence:[78], random actions:[4], e:[0.01]
INFO:__main__:episode: 2289, state: init state:[[12 26  1]], score: [492], loss:[0.000834294488875], sequence:[79], random actions:[6], e:[0.01]
INFO:__main__:episode: 2290, state: init state:[[18 31  0]], score: [494], loss:[0.00122778528933], sequence:[80], random actions:[7], e:[0.01]
INFO:__main__:episode: 2291, state: init state:[[13 24  1]], score: [494], loss:[0.00259469117988], sequence:[81], random actions:[4], e:[0.01]
INFO:__main__:episode: 2292, state: init state:[[11 24  1]], score: [498], loss:[0.00215983923441], sequence:[82], random actions:[3], e:[0.01]
INFO:__main__:episode: 2293, state: init state:[[ 1 36  0]], score: [494], loss:[0.00124666697001], sequence:[83], random actions:[3], e:[0.01]
INFO:__main__:episode: 2294, state: init state:[[21 15  0]], score: [494], loss:[0.00122820183805], sequence:[84], random actions:[5], e:[0.01]
INFO:__main__:episode: 2295, state: init state:[[15 10  1]], score: [494], loss:[0.00148165985253], sequence:[85], random actions:[4], e:[0.01]
INFO:__main__:episode: 2296, state: init state:[[4 4 0]], score: [496], loss:[0.00169739684332], sequence:[86], random actions:[5], e:[0.01]
INFO:__main__:episode: 2297, state: init state:[[23 39  0]], score: [494], loss:[0.0014128285245], sequence:[87], random actions:[4], e:[0.01]
INFO:__main__:episode: 2298, state: init state:[[18 18  0]], score: [494], loss:[0.000966020792816], sequence:[88], random actions:[3], e:[0.01]
INFO:__main__:episode: 2299, state: init state:[[16 40  1]], score: [496], loss:[0.00141223011306], sequence:[89], random actions:[3], e:[0.01]
INFO:__main__:episode: 2300, state: init state:[[16 17  1]], score: [496], loss:[0.00171123218304], sequence:[90], random actions:[3], e:[0.01]
INFO:__main__:episode: 2301, state: init state:[[ 8 15  1]], score: [494], loss:[0.00125214383863], sequence:[91], random actions:[5], e:[0.01]
INFO:__main__:episode: 2302, state: init state:[[ 0 18  0]], score: [500], loss:[0.00111582331019], sequence:[92], random actions:[1], e:[0.01]
INFO:__main__:episode: 2303, state: init state:[[15 16  1]], score: [492], loss:[0.00155610801838], sequence:[93], random actions:[4], e:[0.01]
INFO:__main__:episode: 2304, state: init state:[[16 14  1]], score: [492], loss:[0.00144952170313], sequence:[94], random actions:[8], e:[0.01]
INFO:__main__:episode: 2305, state: init state:[[18  2  0]], score: [494], loss:[0.00107540736459], sequence:[95], random actions:[5], e:[0.01]
INFO:__main__:episode: 2306, state: init state:[[ 4 21  0]], score: [494], loss:[0.000809892008128], sequence:[96], random actions:[4], e:[0.01]
INFO:__main__:episode: 2307, state: init state:[[17 52  1]], score: [494], loss:[0.00142268311582], sequence:[97], random actions:[3], e:[0.01]
INFO:__main__:episode: 2308, state: init state:[[ 4 32  0]], score: [494], loss:[0.00134492922218], sequence:[98], random actions:[5], e:[0.01]
INFO:__main__:episode: 2309, state: init state:[[15 11  1]], score: [494], loss:[0.000965858369274], sequence:[99], random actions:[5], e:[0.01]
INFO:__main__:episode: 2310, state: init state:[[ 3 43  0]], score: [496], loss:[0.00105736277425], sequence:[100], random actions:[5], e:[0.01]
INFO:__main__:episode: 2311, state: init state:[[18 57  0]], score: [494], loss:[0.000868184486753], sequence:[101], random actions:[4], e:[0.01]
INFO:__main__:episode: 2312, state: init state:[[11 31  1]], score: [496], loss:[0.000793373843865], sequence:[102], random actions:[5], e:[0.01]
